y_true,y_pred
265.0,244.2468329054947
270.0,246.26973144559733
272.0,248.60756484358228
273.0,249.44961651457388
267.0,249.95085485869078
265.0,248.9517817088899
270.0,252.2460766240279
256.0,255.90914058968326
292.0,256.0425507024571
293.0,256.18425156733315
284.0,253.49779817218712
277.0,250.9962385971882
284.0,254.7513802247523
289.0,261.0996579950184
276.0,262.89493942209947
277.0,281.15614414405326
277.0,260.80190537498663
273.0,259.48802347176485
263.0,253.40920130868773
248.0,234.64655284512676
245.0,264.31994832469036
253.0,261.6227255499831
251.0,248.37826827963374
245.0,234.41782622130947
238.0,240.75906701375953
233.0,247.0929921092129
230.0,234.2134382729704
227.0,234.9392181844324
223.0,229.4721718807931
216.0,235.88089175092747
208.0,217.39170096259832
210.0,193.8392005682689
214.0,197.06418173786244
201.0,211.573085323401
193.0,209.19734202331716
187.0,198.4970260262906
176.0,204.07348754839194
176.0,199.8561348861628
179.0,194.28059318761117
189.0,192.40171758106158
198.0,187.8456032964932
197.0,187.8532181514764
200.0,181.6330977116018
191.0,180.13077675167145
180.0,186.01429333634044
172.0,175.81581886715796
173.0,167.76761218255666
182.0,165.4185443866021
180.0,156.77602901061942
170.0,156.89404621329032
169.0,164.5952081131292
174.0,177.88773849636604
182.0,189.82621809467196
195.0,188.32879495522954
197.0,193.2144326909581
199.0,190.98513483123696
199.0,181.18456827953946
206.0,173.59193620075197
209.0,184.14075943878063
198.0,183.00891310339975
200.0,179.78136856363793
205.0,162.54295201256497
207.0,154.80314281004937
199.0,161.91503850944954
188.0,166.29521032892717
185.0,187.04688907484626
185.0,193.73573151007412
182.0,195.71025911527312
183.0,193.8857434588807
177.0,195.53144192194404
172.0,198.37806004755132
172.0,189.6937133983675
172.0,190.79732618204937
169.0,197.8437683477403
167.0,199.47427311180115
166.0,185.87827708521743
166.0,173.4898843983679
165.0,165.03585931865538
164.0,168.48745094395466
163.0,165.58652607758225
160.0,165.61007503693304
155.0,167.514769224785
147.0,162.37580692112138
139.0,160.66626838670211
132.0,153.7679479483578
123.0,154.7923804341837
116.0,157.190811976643
113.0,157.53126704108388
111.0,157.34064713808033
110.0,158.06669170171406
118.0,155.98520316039597
129.0,157.03536718787407
142.0,156.07844417518595
157.0,150.4385050542507
167.0,141.97206131014192
170.0,134.21970389387013
180.0,159.84776395632514
187.0,131.25089372508182
193.0,122.42822510862678
205.0,120.15298565256168
207.0,119.56768052913634
208.0,118.20288205135492
212.0,125.96910949677147
219.0,138.86173715661556
221.0,152.96866184515412
225.0,175.3591229748391
227.0,185.44419495985287
226.0,188.31454249161087
224.0,196.87542095989232
219.0,203.5906281360287
228.0,207.9106648232978
227.0,219.5633029697958
233.0,219.13392066080422
235.0,215.04648281813664
234.0,215.16208812596926
228.0,218.63213992858815
222.0,218.45342820353278
223.0,222.38238741754168
230.0,223.06951194026095
230.0,221.64235161232267
232.0,219.51635266893703
233.0,205.806784388165
233.0,215.8757729359902
235.0,215.5415396941816
231.0,225.0783557676159
225.0,227.71810137727485
221.0,227.89998132607195
216.0,222.0529451494209
205.0,215.74730080576484
205.0,218.6474079036525
205.0,222.40341059887317
205.0,228.02724933042674
205.0,225.54576784463927
205.0,228.01611466452317
205.0,214.9125372754593
152.0,35.427655190597406
151.0,35.427655190597406
149.0,35.427655190597406
147.0,35.427655190597406
146.0,43.41510262007296
143.0,35.6763184289311
141.0,185.40485987277947
158.0,189.17246938019167
169.0,155.77641094498745
179.0,149.72220450026936
175.0,151.5024803450188
166.0,149.67682002622993
156.0,143.69497559636312
148.0,143.2017774154028
140.0,141.91997868578122
132.0,149.04123499571327
124.0,147.32405385435698
116.0,143.50333332234985
107.0,144.92749290122862
87.0,162.20169358546886
77.0,176.50476436176035
66.0,190.89389506474245
58.0,185.32653751151486
53.0,174.43242767715128
51.0,156.15856153526087
49.0,149.25388453726154
48.0,143.15103718868798
48.0,131.37036121941426
47.0,127.40361010044603
46.0,115.35260047236991
46.0,107.09139467054624
45.0,75.59023695947837
45.0,64.47618353770866
45.0,58.97367770186507
46.0,54.24624921821771
47.0,51.80232491122571
47.0,52.62270136946378
47.0,52.57262501282919
46.0,52.319833052496435
46.0,53.170034327965766
46.0,53.24911903134799
46.0,57.55181569086882
46.0,59.18006707025252
47.0,59.92921622104217
48.0,60.79803658226729
49.0,61.3115571406435
50.0,62.82363164852822
51.0,65.35391624024878
52.0,69.02529706218405
53.0,72.7642952247206
63.0,73.74966587848472
66.0,78.27887063001218
65.0,78.54714863720292
86.0,82.12236209942641
82.0,83.08021920843348
76.0,89.05469116181105
78.0,92.8084792224295
83.0,95.70727693412564
86.0,102.1812605969834
87.0,103.31161801717371
89.0,103.92571006284189
88.0,103.53726220808122
87.0,111.50638664195017
91.0,112.93724913190795
92.0,107.10561044830263
95.0,123.16522783913314
97.0,119.16952900591929
91.0,105.55922230130113
84.0,104.48873213475581
81.0,111.42622480680723
86.0,115.5655193673737
92.0,116.27620916638988
92.0,115.2403396183376
99.0,112.31197002149588
116.0,115.98207163114961
129.0,111.47912019784309
139.0,115.80090056714715
148.0,122.40511949215382
154.0,132.04140246632554
163.0,116.58695621637173
173.0,106.36472937984699
189.0,103.00370570455954
195.0,101.98271444428404
194.0,109.07100916235319
196.0,137.38440399720636
212.0,121.53774098185836
218.0,138.47265721307312
219.0,155.02609313007312
223.0,158.3324504744928
230.0,163.84428555638507
226.0,168.79849951280426
229.0,175.7305908185212
235.0,181.29874865163765
233.0,192.30132141177458
234.0,197.31729767579304
245.0,191.77857936050302
265.0,194.7036088132093
255.0,199.38938226675256
250.0,204.73167636562897
241.0,200.83354217894004
231.0,202.89767637101968
224.0,209.38643358046428
224.0,211.05469303550774
223.0,207.32194388017933
225.0,213.82929617900203
228.0,215.57106144074223
223.0,217.7645370054149
218.0,224.91787056549396
217.0,246.18521822695425
216.0,232.58016183313833
210.0,222.4797261924462
210.0,213.01871487601994
217.0,207.71332966854828
221.0,202.3222450136687
226.0,195.84651197036362
229.0,199.92829959895153
226.0,204.69286739935148
225.0,206.8581395067129
230.0,194.55493092751294
231.0,193.52028309884585
226.0,195.54135186731565
218.0,196.29816213596584
209.0,194.64129595991955
200.0,197.29707136373383
194.0,206.19689180394238
191.0,212.21944490038712
193.0,215.3733757292979
199.0,224.8391016419571
203.0,224.86160980381817
205.0,225.91606616636477
207.0,231.7217198554638
208.0,233.71618663485526
200.0,229.5151529321352
193.0,221.19487870121958
191.0,205.4063418842377
192.0,193.9508071819063
188.0,186.9854762780538
201.0,184.03706911107562
200.0,188.53546565745037
202.0,197.243839163132
201.0,200.66999454880843
201.0,201.1819606319803
201.0,203.6948478548175
196.0,213.21070909112467
190.0,206.76000549467858
189.0,200.10170901721315
182.0,200.14050001803116
178.0,197.30219669510927
179.0,193.41330218031123
178.0,202.2742916343833
170.0,196.65329076919122
169.0,195.66231057125734
168.0,196.5243296407092
167.0,199.60047801418017
167.0,202.24184334880115
166.0,199.289582730806
165.0,193.14154120866704
174.0,184.66915993557598
194.0,182.27670692335403
216.0,171.56675262684337
232.0,173.61071503899092
242.0,173.99888854060265
253.0,198.05778084922497
274.0,170.7450321835394
288.0,168.5472365148079
297.0,167.07991292573533
308.0,166.6519029780863
311.0,162.53002983192897
310.0,162.8975602168553
308.0,172.23288207892142
307.0,192.1471057212424
295.0,220.38221289540246
281.0,236.94001580491243
267.0,241.43667545468674
256.0,248.77554094697382
239.0,266.948245217789
219.0,278.98873617166237
198.0,284.24375249564116
186.0,293.7566235495089
174.0,294.82306767944203
160.0,287.31915321613974
148.0,278.51090126569613
141.0,275.3829947943509
135.0,264.81971618352713
134.0,250.02125725390505
141.0,226.34355011093808
147.0,216.1332473801371
147.0,197.85404932944385
144.0,176.1117470922685
137.0,157.0538451513716
130.0,148.93313567833172
121.0,142.74766190616467
114.0,130.72374827815267
105.0,122.74140962169179
95.0,120.13581115968907
88.0,118.67042607108144
80.0,118.27024653146213
75.0,129.63051121317233
73.0,141.92840661256736
85.0,144.84875113702222
90.0,141.00941835210924
85.0,136.91684770466028
91.0,136.18896850488693
105.0,129.46754508155038
123.0,116.04568192628798
139.0,109.45062627111605
148.0,100.20222417948258
147.0,91.45248265455986
144.0,82.90872677850844
139.0,78.91034474029733
132.0,73.25627796900248
122.0,88.94212821159289
113.0,100.79731407467764
107.0,98.50897664993889
100.0,103.49595774600917
95.0,121.52646739861362
90.0,150.3363651212711
90.0,167.15819382075327
90.0,176.17232398662648
70.0,174.08485888128243
69.0,168.36004425738892
72.0,156.00883142867895
80.0,151.51710697349776
88.0,135.29126025048117
92.0,124.38003027077721
97.0,108.86579601106003
100.0,97.68644263436785
103.0,88.44538354698891
106.0,82.10824204520533
112.0,83.68084927728336
120.0,86.08344401778041
130.0,68.70459792727746
139.0,66.53469792792187
150.0,76.5207197739504
160.0,92.28859136685108
169.0,100.2737598752147
180.0,104.95672966431658
188.0,110.76340200951493
198.0,121.13062029102255
209.0,122.04382000186877
217.0,140.98299270413415
225.0,142.4910117936312
236.0,151.05994733592544
242.0,160.17948362314553
244.0,167.19047008524657
247.0,175.29532447770475
247.0,184.12184402741036
245.0,189.79828357319016
243.0,198.1158725889059
245.0,208.88751076737438
247.0,205.83933310073445
246.0,209.43856150708407
246.0,210.79475474499287
246.0,211.0770967676492
245.0,216.86684182568086
243.0,218.83931687818136
239.0,216.5446114916
235.0,217.31652782270544
229.0,215.6373330199354
223.0,213.03890120447775
216.0,209.8935965458924
210.0,210.95259949002633
203.0,212.0975764141714
198.0,211.12811949163253
193.0,209.06755598632
189.0,199.3612443814246
185.0,200.1569058891663
181.0,200.83639994439352
177.0,200.2819945880036
174.0,191.98505418076041
170.0,189.16287164126172
166.0,184.82690795294926
166.0,179.07791159322056
166.0,176.15031459872532
161.0,172.9219670142259
157.0,169.0784890186856
154.0,165.88413152974874
154.0,161.4576772202693
153.0,159.52808376899358
154.0,157.11913747495856
153.0,155.6711042705498
152.0,155.44712968488406
151.0,158.25967291513572
150.0,148.23378975136984
148.0,149.67112790139527
145.0,150.79474098927352
142.0,144.14716259428286
143.0,138.87829813828708
144.0,136.30438515300625
144.0,135.40065462877527
142.0,135.7433731925858
140.0,137.32654697887992
139.0,138.59447809494773
137.0,139.07028170996188
136.0,138.27260828203754
136.0,136.79764426245177
137.0,137.20707311966459
137.0,135.96974883382177
137.0,135.64231768011243
136.0,136.89462718793877
135.0,139.71206549890167
134.0,139.69874186209069
133.0,138.04757159054395
132.0,136.43531072896764
132.0,136.33616551128418
131.0,135.17696439132743
130.0,134.91625512796065
129.0,136.59913666337488
127.0,139.3722540606368
125.0,139.26242652856698
124.0,139.0675907549176
123.0,138.35066802952838
122.0,138.17294392495114
121.0,140.02150017135693
121.0,139.32218973009952
119.0,137.02342763158592
118.0,137.59997087495307
116.0,136.9377575497687
114.0,138.19295630091773
113.0,136.98247135210926
113.0,135.1579799068834
112.0,133.37286009107837
112.0,132.91426465488334
112.0,132.56949694920127
112.0,131.94004890721556
114.0,131.19166324429318
115.0,131.06225927975484
114.0,129.64116606538184
114.0,128.27462875318835
113.0,126.61657897654835
112.0,124.74619807764735
112.0,124.34512627773731
111.0,124.59664851082465
111.0,124.22007648694102
111.0,124.08486882346558
112.0,124.67298408842473
112.0,124.47661168143867
112.0,126.99451090144797
115.0,128.68069786179703
118.0,132.53940363562455
116.0,134.7630761349243
117.0,134.37752755173744
118.0,132.9016345304367
115.0,131.00858865418635
112.0,128.17598715781534
110.0,125.92617605109345
109.0,126.31004619076508
107.0,126.75652123630792
105.0,126.63829075467439
103.0,129.1239486766963
102.0,131.9170438790387
100.0,135.96515353275632
99.0,138.54949036126112
98.0,137.991901730111
101.0,139.63872415425104
103.0,136.44079881811606
100.0,132.18105572275573
99.0,129.7417453134238
98.0,122.62800837014649
98.0,121.13416462680755
97.0,117.81490873555978
97.0,114.38319513794687
97.0,114.35353362032112
97.0,112.36740445635355
97.0,110.24609803250846
97.0,110.37818032653949
97.0,114.250688653201
130.0,65.95816738596692
133.0,66.3054811658371
137.0,90.66219038914254
140.0,90.89949916575948
144.0,90.97544556334175
149.0,84.08432601705904
151.0,194.26901977814936
152.0,159.6020109563826
153.0,136.1646209671848
155.0,131.61128498398523
157.0,135.03685288546882
159.0,137.08089194911108
166.0,135.5519688471379
170.0,137.3195180755568
176.0,150.25111728567268
196.0,159.99657130982965
208.0,175.37405585326013
209.0,179.23366823350133
208.0,183.5825331554745
209.0,184.54926712699898
210.0,191.6779631880018
212.0,193.10082734862732
216.0,194.5405801977667
222.0,193.4959237633048
231.0,199.51176477714247
234.0,194.0457868076033
230.0,195.61917506261193
227.0,211.08539558609007
239.0,220.241197418659
245.0,215.21160181527796
242.0,202.85551733553498
243.0,201.3972539578199
246.0,202.4656856043629
248.0,204.24680133897647
249.0,206.95195783566533
248.0,212.5687498016584
247.0,222.44193728908252
249.0,238.27266990432213
259.0,212.69821692169202
264.0,209.78679160553497
267.0,224.0337687720375
271.0,232.9545489141115
274.0,228.58954873428127
279.0,228.6006306462437
285.0,233.3484945848084
287.0,235.04815811005818
290.0,232.9742320024866
291.0,231.9180408180893
287.0,235.15809357662891
286.0,241.4793203832785
288.0,249.1336368062842
281.0,253.2628523829157
274.0,257.1373994055674
272.0,260.9185251773366
262.0,263.12579734179377
258.0,260.0264845407671
242.0,266.2746778037611
223.0,269.9266628731454
207.0,259.70750508848346
195.0,253.6600416656173
185.0,242.0607253844707
175.0,234.90713520522246
164.0,232.9033120804771
156.0,225.96605621836255
150.0,217.4755872038144
138.0,208.5670371852043
124.0,199.45935798996277
112.0,201.84385900506203
105.0,187.00163475584966
100.0,168.39222372514115
96.0,154.8537777735291
90.0,146.2343031287398
85.0,137.43814248129428
80.0,151.33723907321937
76.0,132.5235124483456
73.0,124.93687927968423
72.0,123.39014946589965
72.0,112.05586787789446
