y_true,y_pred
291.0,263.1011774754399
275.0,264.252549128336
270.0,266.0506748553242
272.0,274.5593823683915
269.0,276.6364881241165
251.0,273.238510118824
241.0,269.2812771240032
244.0,251.57699686457855
239.0,229.36669026975162
237.0,237.5413965213188
233.0,242.75197993437223
228.0,225.77685456809746
222.0,206.67229440271174
218.0,213.09293809914075
214.0,206.93567281421124
210.0,206.94445658277596
209.0,206.1850440176428
205.0,203.88477126086684
204.0,200.08429089043392
204.0,198.74363516630558
198.0,192.97116541338187
197.0,190.76891053674734
195.0,187.76754860479204
194.0,182.0419610051947
190.0,178.9808332065169
189.0,181.25309375637596
180.0,179.56520543896852
177.0,178.70648553407813
176.0,179.24554597197755
172.0,181.9198982574661
168.0,175.37900359331795
165.0,174.2241272955939
162.0,161.9911506738226
159.0,160.34077743594204
156.0,160.4135647781838
151.0,152.68759859022595
150.0,149.87808801623297
146.0,147.3902897476733
140.0,145.77755112407795
140.0,144.31276340664192
138.0,140.33666672895615
140.0,136.44467738149734
139.0,151.81361957065351
141.0,151.89879591213895
139.0,147.58735743174822
144.0,151.6990520719487
152.0,149.91574268477905
160.0,156.41748521524516
167.0,152.3239217783767
176.0,157.6093163258849
179.0,147.9974337953586
177.0,160.59812499337428
172.0,178.78141566478035
158.0,180.23231047675
145.0,186.28464848794684
138.0,197.2350191870707
136.0,193.8425214133904
134.0,178.22549925172365
128.0,167.8767364897283
123.0,142.27583187665147
121.0,134.20381107386416
123.0,127.71886002583517
121.0,130.46620353136336
117.0,124.51477298694986
112.0,118.23935549840691
109.0,113.99178077600408
110.0,109.7456228253217
114.0,113.47613955502689
126.0,113.0726444675979
142.0,106.67675294599434
155.0,102.36341263005154
163.0,100.34401606975774
159.0,102.4056173692724
153.0,112.66147817988647
152.0,141.7717976056285
151.0,150.53646143424282
145.0,166.4748938023962
141.0,179.60778343678075
141.0,158.25430606005068
143.0,142.55425327026398
145.0,139.85443363242132
146.0,138.89242060748168
149.0,130.15075720542097
151.0,130.21300339242663
152.0,134.32655206703623
153.0,137.8479336218247
154.0,140.65761157475166
154.0,142.21171064960382
154.0,150.75460998194052
156.0,149.64938799019927
155.0,150.48837028089747
153.0,153.47318887469143
147.0,155.47467630899786
142.0,154.4999737970533
142.0,157.46657157104192
143.0,161.14025927647674
138.0,159.41236081039122
137.0,155.0768189095138
135.0,147.30754808958503
130.0,143.92957963761674
131.0,143.1171145833155
132.0,145.0816928044556
133.0,136.39106364748795
135.0,137.0447185613856
135.0,132.87624114818726
137.0,123.51017218054646
140.0,126.01593022751062
145.0,127.41477356743448
149.0,131.76736544292325
150.0,134.6806438928325
149.0,136.6780036327146
146.0,140.40182393519194
132.80918318476884,148.5626892695201
149.0,131.1760007761857
155.0,145.73651078260372
157.0,142.34224613474
156.0,139.6171173023936
158.0,142.7673100555075
163.0,131.7423027459805
164.0,149.06018287855923
173.0,158.31348234522883
179.0,161.32124134442364
182.0,169.7668477806742
183.0,172.24836615905983
183.0,178.56762917238925
184.0,181.2858983189677
184.0,195.37665357105445
183.0,204.92705486094536
189.0,207.6210660986584
195.0,202.17624016975967
199.0,194.91500996784583
198.0,204.68267536144128
199.0,203.96575141263529
198.0,199.5974031542649
198.0,206.30256382759944
197.0,215.24752980615477
198.0,215.76710296494136
195.0,208.43963959079025
192.0,205.33322067364932
187.0,203.1720598476121
181.0,203.55215839452802
184.0,200.7553107609988
183.0,198.9396209973934
180.0,187.5402271062843
179.0,183.82243317996642
177.0,178.7986498511495
172.0,163.98203207436916
167.0,173.5169973571502
166.0,172.02996846454832
163.0,169.96186815600427
159.0,167.1121696225292
157.0,163.29753627281403
154.0,153.28791581036728
151.0,149.88267988722995
149.0,147.42123153633247
148.0,147.46727519834099
147.0,141.78029170668222
146.0,140.04233252966932
144.0,138.0954576579611
139.0,135.13413933981232
133.0,133.2866320466949
129.0,135.826912661748
126.0,138.4029596178005
124.0,138.52025122389855
124.0,136.82130723219467
123.0,130.63509699713856
124.0,123.93425930754884
125.0,119.0813865946281
127.0,116.68682832846658
129.0,113.57797569293412
131.0,114.82687173829136
133.0,114.89071966460473
134.0,117.07215520768072
134.0,119.15511775951356
134.0,126.19721693891098
134.0,132.7719462796613
135.0,134.96892314239864
136.0,136.33231198911471
137.0,137.3650223598031
137.0,137.20948864599563
138.0,137.3982275857115
138.0,137.3037096806208
139.0,138.97138224348353
139.0,139.97807154988564
140.0,141.3102459940174
140.0,140.9435821034491
139.0,142.00136367714725
139.0,141.60473823647882
140.0,143.00139380644902
139.0,142.3540179949944
138.0,143.46078689408932
137.0,142.58430864485447
137.0,139.07562270051204
136.0,138.97921845064627
136.0,141.75906637467872
136.0,139.1087782108426
136.0,135.84951066693532
136.0,135.9355106809125
135.0,136.6835142724353
135.0,135.3003069802467
132.0,135.88851357216416
129.0,136.02550710586726
130.0,136.34989908330266
128.0,138.01450663514743
127.0,135.01345450479303
126.0,137.11181891881026
124.0,129.05086752769057
122.0,127.1738199978087
121.0,128.22291933175748
119.0,126.89886720379982
118.0,126.5075412373516
117.0,125.44646360834645
117.0,121.75853995105946
116.0,119.04069523903821
115.0,117.64469869906942
113.0,115.4228424911161
112.0,114.7898533243187
111.0,114.56660254165871
110.0,115.89278403974697
109.0,114.38498057907884
108.0,113.56538831726202
107.0,111.55665704866517
107.0,109.998859322409
105.0,109.294425414882
104.0,109.4986990248059
104.0,109.06113559624599
103.0,107.40276887123399
103.0,106.50013846927864
102.0,106.65651370379824
101.0,103.49468143809514
101.0,102.51663702628291
100.0,104.16845669069139
99.0,103.53539418678754
98.0,103.94863973437694
98.0,101.81610466848223
97.0,101.09699670201414
97.0,101.11372472418375
96.0,99.48197691203252
96.0,97.5368769853031
97.0,96.88916799377706
95.0,96.62825381787644
93.0,113.02717401982704
94.0,114.64554294522299
97.0,110.82016724787593
103.0,108.16607499056023
110.0,112.6885637626576
118.0,104.5676941742097
131.0,103.52604365733247
146.0,106.38975922414066
156.0,112.38143065688182
161.0,131.21644014944624
169.0,145.48574604788055
163.0,152.74100205580032
199.0,174.12413701712342
200.0,176.78309063234897
201.0,183.1982667536474
200.0,183.07285927663523
197.0,196.07455477127326
193.0,164.95558467213868
189.0,231.5519833831062
185.0,227.95593177532766
180.0,220.21473249496498
177.0,219.65447690248533
181.0,205.0423839424182
181.0,190.14961035124392
174.0,165.26478667337372
167.0,164.41983427405899
163.0,162.47200362167564
158.0,156.1746316950135
155.0,162.7203456693506
156.0,163.78886145784756
158.0,154.23867697451993
200.0,150.43334216312735
213.0,146.73550801202242
246.0,138.93215451332176
265.0,137.27345092987497
267.0,142.37210258589243
258.0,148.38170502238185
248.0,212.29276960490913
240.0,224.08399599335613
230.0,260.2901573788502
225.0,273.5438257675329
224.0,271.05947730855286
220.0,261.23286293012535
214.0,237.68734748304504
212.0,222.88565703060925
206.0,208.27057429910926
198.0,205.06696035468175
194.0,209.7125634031941
195.0,204.65770951530766
197.0,197.9473739022421
196.0,197.63627561562228
194.0,189.96748737701643
193.0,183.29080846359204
193.0,176.83558386757466
190.0,182.84162308942567
186.0,184.4272525100788
185.0,183.7048056899875
186.0,178.66743581718188
182.0,181.72575632386832
178.0,183.12619248391286
177.0,175.46871606310995
176.0,177.53015731376803
173.0,178.26943041496176
171.0,180.106736637051
168.0,171.65462968883458
166.0,169.67091752871858
164.0,169.03716557236066
159.0,169.90733177288624
156.0,163.28536254604836
153.0,163.91093961315732
151.0,161.3258715893136
149.0,157.7244901590172
145.0,153.6906049038442
140.0,148.54866941698086
136.0,144.0057107306369
136.0,140.74806868167374
133.0,141.5758492950212
129.0,140.99014962490622
124.0,140.16817289742005
124.0,135.9759451278584
130.0,133.49106616454063
134.0,151.6034759686398
142.0,152.04806012885004
146.0,147.93335439873042
143.0,146.73761572021834
147.0,145.30488319223556
156.0,157.45447068176628
162.0,162.84017161207035
164.0,183.93559480331888
168.0,184.73919217105197
175.0,173.02901400111978
179.0,180.42322312445722
183.0,196.23694559493967
190.0,193.034401036422
194.0,190.3733515863501
197.0,195.3672890519744
201.0,210.9470875627171
206.0,210.7880862144361
208.0,213.9485732496138
208.0,220.4962636650554
208.0,221.30886708480412
212.0,219.0418690990963
209.0,221.30570397254553
205.0,226.91575154726715
208.0,222.1529268147879
204.0,215.5077145918172
201.0,213.0096849981173
201.0,220.16258258908886
203.0,209.41545186744372
203.0,201.4306818567438
199.0,207.03544820806007
200.0,190.37048390188514
202.0,192.3637977339421
202.0,191.66178329938091
197.0,193.80244265733594
197.0,193.97552729452394
199.0,191.16782488301268
198.0,193.6060396080111
204.0,200.01028645745916
205.0,200.45386140030317
204.0,191.87038126025863
210.0,193.35913489757513
212.0,198.20817552223275
212.0,193.86497324703566
212.0,201.74574525332758
210.0,204.27830415184636
208.0,201.6415859736882
206.0,210.19749282131386
208.0,211.18620087326389
205.0,211.1064221642811
204.0,211.2634624333821
199.0,208.2078231368
197.0,205.91009991123795
191.0,200.9585197060925
182.0,202.60181312028067
180.0,198.250040772931
176.0,196.25630630898027
174.0,194.62916238311718
179.0,192.3748515093339
178.0,187.1348049547161
172.0,177.12147095747554
169.0,171.2242191042726
165.0,167.0845727963726
162.0,166.39116679532327
162.0,175.46806851458746
166.0,172.23108683579028
167.0,159.69054656074553
166.0,158.27651428763036
160.0,152.81841257485783
156.0,153.35480879627363
153.0,156.3395509240959
152.0,161.8268381223546
156.0,161.26340329190592
166.0,159.40643112595563
164.0,205.10573960770924
163.0,211.30924178357438
164.0,203.0861732856625
164.0,204.25368469513668
161.0,192.32260598246998
157.0,190.19008313593176
152.0,182.49169151776516
144.0,168.76714883533833
136.0,163.98427403880774
127.0,160.23245308775387
121.0,156.19915200198656
121.0,149.1553199056596
120.0,137.9910485640463
119.0,133.86080719783487
119.0,126.58620884473798
118.0,116.87498988728346
116.0,107.26045906285805
112.0,108.5765817898897
109.0,108.4322771929143
104.0,110.65693790712952
98.0,114.6423978273171
96.0,113.86148031628463
93.0,112.41997094649403
91.0,107.14480903435063
91.0,106.92841171347985
91.0,100.92381354485903
94.0,92.41674793935506
98.0,89.73672408839141
101.0,89.62490427683967
103.0,87.50556338104863
104.0,88.22382633185973
105.0,87.2285353974493
106.0,93.51501624652641
108.0,102.48500474769953
109.0,105.47242556591404
110.0,109.80819580510618
112.0,111.84846375933844
113.0,113.08071796985915
114.0,111.33432772905208
116.0,114.3594951167671
117.0,115.09040943661714
118.0,115.08608353757215
119.0,116.06103750795091
121.0,118.417658130665
122.0,120.65084398365597
123.0,121.42781538213897
123.0,123.42784057051186
124.0,123.95007735706025
125.0,125.2932066464365
127.0,128.53677692593158
129.0,128.62483699808547
131.0,129.3499962527584
130.0,128.12498864003717
133.0,129.2551765668678
136.0,129.98535430474772
139.0,133.79378498509848
144.0,137.47585755368772
151.0,138.9124893110439
157.0,136.23601662771753
162.0,139.04111987313428
167.0,142.91261891732714
172.0,146.89928940713312
176.0,155.90814238339465
180.0,165.58296879690914
183.0,169.5368488017838
186.0,176.7896286767121
188.0,181.26855870541274
191.0,187.37557236027678
193.0,187.2855136178237
195.0,188.08681216933914
196.0,193.39272098671256
197.0,192.7757921520123
199.0,194.61413584490384
200.0,200.32234081139816
202.0,203.35232238675556
204.0,206.47217535465276
204.0,204.70994565946424
207.0,203.37766938797216
210.0,206.96807358026862
213.0,208.49337446022884
216.0,208.52134933586416
218.0,208.4571303146197
219.0,207.40300146412216
220.0,212.33195039538325
223.0,216.66834799955035
224.0,219.53448739009414
227.0,223.17839547895977
228.0,226.4838113200589
231.0,226.9213577795705
234.0,226.51416204118584
236.0,227.9368031426832
238.0,228.36076769648778
240.0,233.5041465124363
244.0,234.18173003857842
246.0,238.59436039892827
245.0,239.22234155842702
247.0,240.51946425451652
249.0,242.7932896424336
250.0,243.9646353775327
253.0,250.28848250916718
255.0,250.89961787425372
256.0,250.45255137399488
257.0,252.18276052334548
257.0,255.64807276049495
261.0,257.07264474657086
263.0,258.61474947423727
264.0,260.0657879980849
265.0,259.8877587301547
262.0,259.37638601933884
261.0,259.3677268229208
265.0,262.8725870091243
270.0,266.4070966911367
272.0,269.2112027997108
273.0,270.0354303627325
267.0,263.71697093605394
265.0,261.60923264284065
270.0,269.5564415555328
256.0,273.1547273151981
292.0,273.8391942344598
293.0,277.4587505724935
284.0,270.5029526868261
277.0,266.39524586495617
284.0,270.3362399992831
289.0,251.50826423042486
276.0,285.95749492326325
277.0,289.1822242058026
277.0,281.6741747720191
273.0,272.2153782889008
263.0,276.24172700472394
248.0,277.07500245540876
245.0,266.9578474077191
253.0,268.1689438046314
251.0,269.42910702374917
245.0,265.8306766769685
238.0,252.92677228666088
233.0,228.73560542107776
230.0,221.50681822267848
227.0,241.4521106483874
223.0,237.58038540661454
216.0,228.32852260034142
208.0,220.11851359404915
210.0,213.62267900383952
214.0,212.57441975216287
201.0,206.88458994036898
193.0,200.81002041425626
187.0,192.62935758218404
176.0,190.30560160981722
176.0,200.17158591118604
179.0,204.70508343747454
189.0,185.80158653524086
198.0,176.2691525004895
197.0,171.72724387769617
200.0,158.52440208525917
191.0,160.12866165526907
180.0,168.1232176525946
172.0,182.01331128019424
173.0,203.9497034106363
182.0,192.5400551810238
180.0,203.03864641997592
170.0,188.7905454011667
169.0,169.61019433626555
174.0,161.6341560630826
182.0,168.73031636022168
195.0,186.89397019452102
197.0,180.75122805432994
199.0,153.26603791246438
199.0,151.78961472449672
206.0,170.6043398270962
209.0,193.5142192050995
198.0,209.74470894395418
200.0,201.9899648181192
205.0,203.1202587849004
207.0,199.50375682975303
199.0,209.4886696952762
188.0,210.9130892686317
185.0,194.1436830314508
185.0,197.45476694733844
182.0,202.83033760059013
183.0,204.0962638070199
177.0,188.2304779032374
172.0,178.32161231685402
172.0,174.819591899297
172.0,174.97742666090983
169.0,165.1297951077556
167.0,174.8826814410182
166.0,162.9831898902262
166.0,155.6183481107548
165.0,160.25789816309396
164.0,161.93496558861904
163.0,161.87449991245037
160.0,157.2430208592907
155.0,157.21789524119063
147.0,157.40456615237335
139.0,156.4490504253667
132.0,156.44247394221603
123.0,158.47532365677182
116.0,154.2603798078716
113.0,144.64801807311858
111.0,134.49942529651503
110.0,126.38127316436648
118.0,121.12358705386684
129.0,123.82899924836876
142.0,119.22338739671899
157.0,117.3936615679171
167.0,116.74170157541222
170.0,115.80821335324643
180.0,133.56969537066618
187.0,176.3539458577511
193.0,182.6071751186481
205.0,202.80733556220014
207.0,209.16367248038043
208.0,205.52333101621537
212.0,221.37558330075612
219.0,227.17955612844577
221.0,226.47743990855116
225.0,237.8803434825514
227.0,231.76914520725228
226.0,222.4812277231347
224.0,226.4290191479706
219.0,236.0330547317745
228.0,235.62556397505773
227.0,239.77457601578027
233.0,237.92557500490105
235.0,236.9832109889923
234.0,227.0573860363106
228.0,219.80328746429566
222.0,237.4506117257576
223.0,236.11992182658756
230.0,240.8015741321867
230.0,242.8997992207069
232.0,235.30413499512568
233.0,226.5656523217143
233.0,212.27704363472455
235.0,214.21367439081683
231.0,226.501888289536
225.0,228.41792315009
221.0,230.3203667573754
216.0,236.82738902338292
205.0,231.32661124981567
152.0,170.7115188020089
154.0,170.7115188020089
154.0,170.7115188020089
155.0,170.7115188020089
154.0,202.29134504172606
153.0,200.0035348167056
152.0,164.48214729505
151.0,155.57470766813586
149.0,151.4906192210459
147.0,154.5791061190966
146.0,150.46674423463216
143.0,149.09182279901825
141.0,148.76001041637298
158.0,145.17021490368924
169.0,143.27164584430864
179.0,141.1479526471426
175.0,144.45206849603673
166.0,140.22306554812812
156.0,137.75462364482897
148.0,174.62860576877097
140.0,182.22085657789867
132.0,186.947095643075
124.0,180.3498314436748
116.0,161.84400770855603
107.0,153.87303528677137
87.0,141.2387305256942
77.0,132.60348064383209
66.0,121.78095513010904
58.0,112.53819612552009
53.0,105.98971939231546
51.0,97.6184006369069
49.0,81.09726941356405
48.0,75.96483227296159
48.0,75.06310287161074
47.0,81.4251828689942
46.0,81.73546970307048
46.0,81.39349154468893
45.0,78.57226349491101
45.0,79.7512615184831
45.0,79.58279965137147
46.0,65.62594592168661
47.0,62.970373008821895
47.0,61.58613851092384
47.0,59.649560179105144
46.0,59.27888027218126
46.0,58.96615879223891
46.0,58.69364288546599
46.0,59.83435505900559
46.0,60.753133162073404
47.0,59.15006825675891
48.0,58.91552081291728
49.0,58.31797930630531
50.0,55.43235092202616
51.0,56.39168356665421
52.0,59.176630297634084
53.0,60.179602877723376
63.0,61.595918841797385
66.0,62.124781296101176
65.0,62.94404398642605
86.0,68.73896003873386
82.0,71.64688885650071
76.0,78.66057742021884
78.0,89.5772911099565
83.0,92.17553448760391
86.0,88.6945651059428
87.0,123.65541062347054
89.0,111.9152243747404
88.0,97.1919032382413
87.0,98.06223526551183
91.0,103.03230312977661
92.0,107.14872365775797
95.0,101.76646350089511
97.0,108.32430378660769
91.0,102.4420215285942
84.0,94.89406632734848
81.0,102.85381185043764
86.0,107.58722764148067
92.0,107.55347794221082
92.0,106.53063219195863
99.0,94.61245989866424
116.0,82.8847772507422
129.0,79.66751989860303
139.0,87.93009434858756
148.0,99.9293257846481
154.0,112.89019511373675
163.0,129.63577880714908
173.0,156.94825174243084
189.0,170.564457128032
195.0,171.96009243939534
194.0,170.75891153327115
196.0,166.02035054420458
212.0,172.65788018485537
218.0,192.4716666705039
219.0,207.0413065513163
223.0,209.5215938962046
230.0,201.7553972864982
226.0,199.9642451686032
229.0,223.31901444824587
235.0,228.40289536144067
233.0,221.71100054610443
234.0,222.89033020317967
245.0,242.96194748607388
265.0,224.51737700100085
255.0,233.9175354836076
250.0,248.9583673915929
241.0,239.87865910280365
231.0,240.25769054614605
224.0,256.4233732789999
224.0,279.8363789872473
223.0,261.0234842325453
225.0,254.1923284810039
228.0,238.98621963154108
223.0,216.86234123323985
218.0,206.17755899184843
217.0,211.0958780911539
216.0,213.7451135540485
210.0,211.91065695644966
210.0,215.7200369403191
217.0,210.387899936804
221.0,207.90418341289725
226.0,209.21922905705983
229.0,210.17813075127347
226.0,205.076289122036
225.0,207.86447008669612
230.0,213.70497095279467
231.0,218.34718016973062
226.0,221.58705389428616
218.0,225.21429668608965
209.0,221.36984018505643
200.0,220.23854358244895
194.0,225.7180377054475
191.0,228.28095518048661
193.0,222.8549754258147
199.0,212.79433537738907
203.0,203.1159551722458
205.0,197.0231916625829
207.0,190.99648562983137
208.0,187.17797410425422
200.0,187.43684720045735
193.0,196.28485888563944
191.0,196.33316830891286
192.0,202.23979820006977
188.0,203.92977953924705
201.0,204.9671862269166
200.0,199.60401144218827
202.0,191.44957131855296
201.0,192.22029020608204
201.0,192.69260018623075
201.0,188.13855788970088
196.0,201.18410155549176
190.0,203.50799878426682
189.0,202.70656391718225
182.0,200.57403814558097
178.0,201.00564605175694
179.0,200.89133726154927
178.0,193.59511809834953
170.0,190.6346017457745
169.0,189.14314176037246
168.0,178.4586162437403
167.0,175.5755968399042
167.0,176.29245694244122
166.0,175.06987978779878
165.0,163.90614301604023
174.0,167.34342414288383
194.0,169.35578804421
216.0,166.78897994376783
232.0,168.14420408607708
242.0,170.68179946644292
253.0,170.59936300668767
274.0,195.97797373708786
288.0,215.77022218821193
297.0,236.60991744739962
308.0,253.98375744406317
311.0,258.9778815745353
310.0,272.95582443671555
308.0,293.2127200794874
307.0,300.178218100317
295.0,311.06176918177795
281.0,316.97528887097775
267.0,321.73810329308884
256.0,319.2174255821274
239.0,314.61888796871307
219.0,311.5703780905543
198.0,276.9781158558763
186.0,255.72435526057703
174.0,230.4696564542674
160.0,211.11645447180047
148.0,189.040694126863
141.0,175.52296701899243
135.0,150.7448706411605
134.0,137.32810744563895
141.0,139.73840486185208
147.0,122.09273589894504
147.0,114.33920664473158
144.0,103.97745162929681
137.0,95.43104010946439
130.0,101.98002519208399
121.0,127.32472698292445
114.0,143.76877709982662
105.0,157.68991091182235
95.0,146.0706509522065
88.0,137.08492053845347
80.0,122.03773266997133
75.0,108.38201140642335
73.0,102.25821015135674
85.0,89.90921693464253
90.0,79.85277884329903
85.0,77.90697103289565
91.0,76.50529807936567
105.0,78.73030347224676
123.0,85.21716688261786
139.0,103.0752919114525
148.0,110.91887130340064
147.0,100.17851315012187
144.0,109.86705345365054
139.0,132.67425176706732
132.0,154.14934544710997
122.0,167.89788883217105
113.0,177.17517465317493
107.0,153.38748998523667
100.0,141.14494818945187
95.0,133.74056231950118
90.0,127.28671520633492
82.82398570310669,112.58234504620054
75.25259314711882,107.35142182396824
70.0,99.38017417429046
69.0,91.07282379402086
72.0,86.34527124853456
80.0,82.38876690152352
88.0,77.68868990744339
92.0,75.99225893884167
97.0,75.52167691934505
100.0,78.2246365728283
103.0,83.51360697309843
106.0,100.26366180241088
112.0,118.90899486935459
120.0,115.90852643888716
130.0,116.93176172843249
139.0,113.71163661813084
150.0,113.09192058620832
160.0,131.00879358197534
169.0,135.6746323851649
180.0,151.7925073430386
188.0,170.66559334803264
198.0,169.91808183752207
209.0,189.6265044777752
217.0,193.8222002944901
225.0,199.58301352863478
236.0,214.4561728603029
242.0,213.66593470963292
244.0,223.05134639385423
247.0,231.44246897982194
247.0,239.76836118917726
245.0,241.37659286528228
243.0,237.66794271404925
245.0,237.03186615818132
247.0,237.74735492526716
246.0,234.40431549354054
246.0,228.44942703310903
246.0,224.35185886511564
245.0,221.11463889478827
243.0,229.96814762535357
239.0,234.1252913739866
235.0,230.82956442278586
229.0,232.350513436623
223.0,233.1076363775793
216.0,234.2027006825942
210.0,231.8356057468345
203.0,226.51914322047875
198.0,221.7915236226604
193.0,209.07628311830334
189.0,195.8605350430744
185.0,183.89143574794574
181.0,187.55076480735846
177.0,182.37624362467562
174.0,180.4019668370929
170.0,173.60125654333677
166.0,167.46228900298908
166.0,166.29364765855118
166.0,161.30726292155282
161.0,157.82810380207872
157.0,157.87590786553994
154.0,147.57093830323336
154.0,144.9301966063889
153.0,146.14059045492576
154.0,146.5266782912256
153.0,141.21967495954226
152.0,136.85100759911367
151.0,135.14545873863372
150.0,135.6320052868252
148.0,134.21315873066894
145.0,136.53368544687234
142.0,135.2487423900063
143.0,135.10563154610327
144.0,134.54520454978123
144.0,134.9901557850288
142.0,131.43771924588347
140.0,138.22908792004716
139.0,136.47301879906013
137.0,140.09457677064086
136.0,141.23065319467725
136.0,140.30439562916376
137.0,139.08440391307178
137.0,135.9170819891394
137.0,134.4059013880763
136.0,132.91138848374405
135.0,133.39756617889725
134.0,134.9361164766646
133.0,136.77882059971458
132.0,136.92256791546575
132.0,136.58055506208828
131.0,137.0104532997904
130.0,136.60850667356533
129.0,132.9574344008857
127.0,132.07044720340608
125.0,128.65460425760747
124.0,128.74213177927064
123.0,128.31599316281662
122.0,126.90363672535102
121.0,126.95714310888117
121.0,125.74980072818562
119.0,122.14372349456696
118.0,121.08439167149317
116.0,120.39007820215674
114.0,119.5924175264576
113.0,118.0866983398494
113.0,117.9395390340559
112.0,115.93031597206776
112.0,114.97562693204748
112.0,113.88802487339149
112.0,113.55002988256847
114.0,111.75957833129681
115.0,112.33705110525621
114.0,110.61149777750438
114.0,110.73301357868169
113.0,111.05981504046609
112.0,111.770324422846
112.0,117.72862553099465
111.0,120.08938408927071
111.0,119.79005092682978
111.0,119.91249827695127
112.0,115.05640409386035
112.0,113.50251850652896
112.0,112.12368329381714
115.0,110.84105814876271
118.0,111.02768071000986
116.0,111.07249152197707
117.0,113.7574009701984
118.0,113.61392727706104
115.0,113.49394044087038
112.0,120.26920401732414
110.0,122.79049345402683
109.0,120.17972862875416
107.0,121.51310396169988
105.0,122.27173604393244
103.0,119.53695992448584
102.0,111.86391826273561
100.0,110.37156925750065
99.0,110.24176039642157
98.0,107.4779541698463
101.0,104.07868516650784
103.0,102.111380611399
100.0,100.65777373257517
99.0,98.59768180882908
98.0,97.71877119966027
98.0,97.23651136940533
97.0,100.18341987122989
112.0,97.99024080297832
117.0,143.21103172784692
120.0,149.37591114559075
122.0,149.41475156306598
124.0,149.21006810874908
127.0,150.96939773222005
130.0,113.92107765086712
133.0,121.07473502879206
137.0,125.66434292719995
140.0,127.42062285133433
144.0,128.2030470396468
149.0,133.4265477495908
151.0,138.84873782732654
152.0,141.03131376890036
153.0,146.88293400981203
155.0,152.0080487943982
157.0,156.5883792198936
159.0,162.4834820464471
166.0,162.38115672028786
170.0,156.26351579754925
176.0,156.43086690671322
196.0,162.2074146981539
208.0,159.85648580331568
209.0,163.84021105187688
208.0,173.45529865335547
209.0,174.8330634565708
210.0,183.15509555600207
212.0,210.20840737946529
216.0,221.35507865318257
222.0,213.58793275931768
231.0,204.16681867769844
234.0,204.32572090531386
230.0,206.80061379363693
227.0,210.67829057419
239.0,217.45671172230828
245.0,225.48647890218842
242.0,237.54239866718336
243.0,238.8610473173099
246.0,231.1138363677044
248.0,225.6283727362759
249.0,241.07905693735609
248.0,251.57553430785325
247.0,246.77177966950805
249.0,241.49041217659644
259.0,243.76534564953187
264.0,247.6705593621984
267.0,253.5118557419601
271.0,249.36438879912316
274.0,249.20384023924058
279.0,255.9229668413469
285.0,267.52699896001684
287.0,273.84905414173653
290.0,275.82588638528443
291.0,276.5067801034965
287.0,278.48400107081136
286.0,284.18106710370637
288.0,288.48251322734035
281.0,284.896407527804
274.0,286.15642173573616
272.0,280.26606248692866
262.0,276.6689615429061
258.0,271.79426097330725
242.0,270.80376656274274
223.0,252.90375619636447
207.0,240.21104404410562
195.0,237.47299511621927
185.0,226.75770301228238
175.0,224.0942541635137
164.0,201.71335761146264
156.0,167.7912998111256
150.0,150.48965509978166
138.0,134.67038675511296
124.0,127.34961337667067
112.0,123.16411074916164
105.0,104.49100645591555
100.0,111.74978771155428
96.0,116.6897923444129
90.0,93.15136768814146
