y_true,y_pred
168.0,170.75412988840398
165.0,171.7755890188141
162.0,164.5888806501297
159.0,161.6201998657814
156.0,162.1534397885209
151.0,159.0899804969833
150.0,158.9305338128806
146.0,158.94650287916218
140.0,153.27607840792075
140.0,147.1841154195493
138.0,148.50007362265674
140.0,144.0584010184056
139.0,141.93709751264134
141.0,138.7425812950752
139.0,141.08338879813564
144.0,137.11910953759894
152.0,136.46762649358774
160.0,133.98534536279777
167.0,141.4791506965772
176.0,146.90029980034456
179.0,146.06239452107795
177.0,147.01316576426373
172.0,148.2698950563238
158.0,133.92318830302872
145.0,137.40744594798616
138.0,146.99394611358818
136.0,139.74206048847205
134.0,149.08712579742777
128.0,158.09612321225745
123.0,163.7224498023961
121.0,165.73367807475177
123.0,193.18264621127813
121.0,193.0288339768274
117.0,185.25702821989492
112.0,168.59481162583026
109.0,142.53867395974152
110.0,131.005361697341
114.0,125.3727236097346
126.0,125.80054459041698
142.0,120.66033586970555
155.0,115.33416616836323
163.0,117.14823530786438
159.0,116.51712530248363
153.0,117.03398258980448
152.0,116.76088556907035
151.0,113.80617608484329
145.0,110.32693272103606
141.0,104.80609156174957
141.0,106.14204790446459
143.0,115.47454369910785
145.0,139.88900793031038
146.0,158.1276810358952
149.0,166.8118519933919
151.0,171.50330792904123
152.0,160.9452057577484
153.0,153.52209618809437
154.0,147.0801084960297
154.0,143.34193439596828
154.0,135.2294275237145
156.0,134.766474920747
155.0,137.73590104645382
153.0,140.7893966012529
147.0,145.391724763278
142.0,148.2050430587346
142.0,151.30544178649362
143.0,156.67123185930876
138.0,157.00358950058683
137.0,161.6676058646251
135.0,161.83462319830429
130.0,161.49605100971922
131.0,160.4904245687583
132.0,167.13225964941233
133.0,165.5856109164006
135.0,163.4625588673839
135.0,154.4836525790708
137.0,151.19659894875227
140.0,148.82706443946722
145.0,150.04102232737452
149.0,140.72722846539298
150.0,140.72762960576335
149.0,138.59282279395276
146.0,128.7885934322205
146.0,131.58182183156643
146.0,132.02838020238437
146.0,137.49058684387595
146.0,145.1171242575144
146.0,145.9561360454654
146.0,150.78975947506262
149.0,155.8841020722213
164.0,159.29573721108656
173.0,144.85168371344972
179.0,162.43738376492678
182.0,163.06573580355223
183.0,163.22404276165895
183.0,167.42876834791053
184.0,161.12941555909867
184.0,179.61427562892155
183.0,179.87436038523717
189.0,175.76762390897707
195.0,192.51003460456897
199.0,196.30619841885797
198.0,196.08632322957706
199.0,208.99013974587717
198.0,213.24835382750106
198.0,210.67216089319496
197.0,211.6311110875843
198.0,207.35219729028566
195.0,208.29721083712795
192.0,199.58382888485744
187.0,196.01009471863435
181.0,200.03950540150507
184.0,207.32838764007215
183.0,209.9431495700191
180.0,208.83953891496063
179.0,207.7063194679974
177.0,205.26907668365314
172.0,204.43216866173063
167.0,199.95375355646772
166.0,202.56153277384678
163.0,187.07984424400922
159.0,177.0702313160085
157.0,172.0826242876752
154.0,160.7957575656424
151.0,166.2015701796613
149.0,166.18956522832391
148.0,158.96968715118913
147.0,156.86980544428695
146.0,156.2771845381043
144.0,149.66548740691857
139.0,144.38470899109657
133.0,145.76457945874407
129.0,148.27859486078822
126.0,146.32508012709005
124.0,140.27047759807166
124.0,135.80236522856114
123.0,130.90510351495269
124.0,129.64743750644539
125.0,130.16124024502932
127.0,132.02694211829697
129.0,133.56469016593084
131.0,134.0252347907544
133.0,128.99694341209323
134.0,122.19471870804922
134.0,119.92689159779533
134.0,115.78876875944972
134.0,106.94236177534357
135.0,108.56275916102912
136.0,110.0176664682433
137.0,113.21062376963302
137.0,115.74827083361944
138.0,126.14806737317846
138.0,131.71150619444614
139.0,133.5393360110345
139.0,140.1886383437589
140.0,145.2541618006713
140.0,146.14492831853636
139.0,145.8276920380235
139.0,145.43328365954878
140.0,145.02666101160847
139.0,146.69378098464793
138.0,146.58704526383556
137.0,145.83630695430085
137.0,146.3163400411319
136.0,145.84630639737816
136.0,146.68262309934858
136.0,146.38512964455418
136.0,143.63102872213744
136.0,142.82070963765662
135.0,141.648809720801
135.0,141.22119497132155
132.0,141.54390557437839
129.0,141.15496277376837
130.0,140.3049114675342
128.0,140.0309228180783
127.0,140.1916980316012
126.0,140.10003591495104
124.0,140.85197370866618
122.0,141.51578972781078
121.0,141.7796322538059
119.0,141.26628484737893
118.0,140.44335634078038
117.0,140.60780593042625
117.0,132.1604876714979
116.0,130.1248943149883
115.0,130.53774522983437
113.0,130.7916807633794
112.0,129.78700439847046
111.0,128.04769348813178
110.0,120.21657626687556
109.0,118.6939692052224
108.0,117.7255833817196
107.0,116.92878795193762
107.0,116.96579164495722
105.0,118.62271782198157
104.0,117.72360721635455
104.0,120.71700160852801
103.0,118.08864833877176
103.0,116.01757648499455
102.0,115.0962678720235
101.0,111.44370663729119
101.0,111.73359698447422
100.0,110.69841918889537
99.0,109.91139021107134
98.0,108.44032827891272
98.0,108.69155871542266
97.0,108.21224554574827
97.0,108.5894160736544
96.0,110.11430810161474
96.0,109.95944373834797
97.0,111.0000494879448
95.0,109.98234981908742
93.0,107.05681832568108
94.0,107.23663725414679
97.0,104.4250462274499
103.0,103.33088784160628
110.0,96.6592956449444
118.0,96.86934006047586
131.0,96.11984528714238
146.0,105.21592613086902
156.0,105.06309823930084
161.0,104.88539474588987
169.0,106.98649297138414
163.0,108.73348925455882
199.0,106.50194019579611
200.0,103.97074781931428
201.0,108.54688387730211
200.0,125.34518401301037
197.0,126.96231440811324
193.0,141.07593250400026
189.0,163.5314159224745
185.0,174.35698726224535
180.0,185.78440004336053
177.0,192.7153569637974
181.0,187.51354845483522
181.0,159.40196774000506
174.0,221.55993320127965
167.0,220.51966200309775
163.0,215.40908374368342
158.0,211.33159872376473
155.0,205.97494758736914
156.0,185.59029084415806
158.0,177.37239573015725
200.0,169.72778482382938
213.0,164.94860262053035
246.0,163.7873160208962
265.0,158.67518759864853
267.0,161.65301431156024
258.0,158.68521716294197
248.0,147.3150622267036
240.0,145.73670999581842
230.0,136.8933753335824
225.0,135.8285857639945
224.0,138.5371565694259
220.0,141.5707846655989
214.0,182.48131477714892
212.0,217.014213008427
206.0,243.98274847062908
198.0,282.80508136793327
194.0,283.6193910793615
195.0,263.1214340529105
197.0,242.3114239382716
196.0,230.34223907829667
194.0,209.1942247858792
193.0,207.22468394213962
193.0,206.5701439756164
190.0,202.96834144359212
186.0,186.2973916488578
185.0,187.62571657097774
186.0,176.8822307600241
182.0,167.89128063548085
178.0,149.81957042531332
177.0,161.66621614591318
176.0,168.6121536206412
173.0,167.41631601672012
171.0,156.67734163132465
168.0,157.59672943559488
166.0,166.1812939760175
164.0,172.4055384749335
159.0,176.4660213138756
156.0,178.45538879629166
153.0,178.37716401209917
151.0,174.92910512408417
149.0,174.4646616679206
145.0,170.56414428711176
140.0,170.80030702122778
136.0,165.2988709063521
136.0,160.00730295128167
133.0,153.59269516703742
129.0,153.37792604180316
124.0,149.0290124906458
124.0,143.62073081649777
130.0,141.68038796807315
134.0,143.3748936242823
142.0,142.14511576692317
146.0,141.77604981963196
143.0,141.68802932839876
147.0,138.7568245824019
156.0,137.981656096212
162.0,145.92092056187758
164.0,142.52236290423664
168.0,140.14495583844206
175.0,132.16171649794293
179.0,131.0367649621496
183.0,144.12657221895685
190.0,155.946162661264
194.0,179.12383732044617
197.0,181.96818021375768
201.0,178.1238437732367
206.0,178.84275539387178
208.0,191.8407484232601
208.0,194.8639967154373
208.0,195.79806554588296
212.0,198.10977391621557
209.0,217.66619927183768
205.0,217.00797397533785
208.0,214.10933086351963
204.0,217.43328572268985
201.0,219.00026918542528
201.0,226.5383232765931
203.0,228.03135526534277
203.0,230.78322836539866
199.0,230.9947305842901
200.0,228.67381755042314
202.0,218.65060733321113
202.0,225.78968826639925
197.0,211.48158403037502
197.0,203.01506009343697
199.0,203.11665081282024
198.0,196.66756528750665
204.0,190.2532920814186
205.0,192.08104474385277
204.0,196.07814782153127
210.0,197.4673346598531
212.0,196.24736906666683
212.0,198.69426018857826
212.0,199.44062930827016
210.0,199.84753673094244
208.0,197.85600568459478
206.0,198.02199264018802
208.0,198.98520723811626
205.0,198.2453596656108
204.0,199.39006739475317
199.0,199.75139913409595
197.0,199.63901183371334
191.0,206.43624753637803
182.0,210.786095054704
180.0,211.07275778554015
176.0,210.4343496354678
174.0,207.47177943162976
179.0,200.79793506060554
178.0,196.96288206258316
172.0,196.72684539713998
169.0,194.25476028793128
165.0,193.90666963617514
162.0,193.59232387275176
162.0,194.2140352575912
166.0,190.53277460330136
167.0,186.7309065481097
166.0,187.5216817093437
160.0,175.558736063681
156.0,174.63291376630002
153.0,179.97337375264112
152.0,180.0006404564943
156.0,162.99187283476724
166.0,155.6562284976487
166.0,147.480557243421
166.0,148.37177470554712
166.0,152.11113677839768
166.0,157.6493433018033
166.0,160.94406327783614
166.0,160.6696895046852
152.0,154.66399181076588
144.0,154.57849527722334
136.0,154.58745407965696
127.0,154.47230724724437
121.0,154.86949880971358
121.0,156.9207955982053
120.0,170.98894988568418
119.0,168.27763512490117
119.0,163.94979095480946
118.0,159.55542770386583
116.0,155.09209717515992
112.0,149.54093338609943
109.0,137.34676465517242
104.0,134.25785703787864
98.0,127.9661182696227
96.0,119.634175447065
93.0,111.27506576319287
91.0,110.50919585589646
91.0,110.58681303534813
91.0,113.36787083779784
94.0,115.66539119273175
98.0,118.32265962749399
101.0,117.77634576706251
103.0,116.88017256143168
104.0,115.68347484444418
105.0,113.14177187185393
106.0,102.38595170050404
108.0,96.26077753079888
109.0,95.57377008317484
110.0,94.06519571018931
112.0,92.43216722628644
113.0,92.36901897295262
114.0,93.96588453460006
116.0,97.80214917998022
117.0,111.01817126319885
118.0,119.73518184942814
119.0,121.43996969695931
121.0,121.65843295799786
122.0,122.2448664654086
123.0,122.88527260015152
123.0,124.3821804830327
124.0,125.69382780233896
125.0,126.95257717954566
127.0,130.01596526504883
129.0,130.39302806392388
131.0,131.83894385284552
130.0,131.1789416897525
133.0,131.15097933842327
136.0,131.21829319955782
139.0,135.02997626816918
144.0,135.90048892788025
151.0,137.54912812679743
157.0,137.29840268111911
162.0,136.50398320038184
167.0,137.20982257482754
172.0,143.77064003878345
176.0,145.63370886576362
180.0,145.7462252091677
183.0,143.77637451511293
186.0,145.8164860991306
188.0,149.90476177105617
191.0,151.43113744080875
193.0,167.3117545087952
195.0,176.45237287538362
196.0,183.34938868697748
197.0,186.773260208553
199.0,187.48585796188055
200.0,192.10996254414442
202.0,196.79652477829055
204.0,197.70690195115571
204.0,198.20721742021996
207.0,200.48330528733436
210.0,202.67034830817622
213.0,209.5341541294988
216.0,210.07172735873968
218.0,215.44191792147427
219.0,215.0513829827617
220.0,215.28924450139968
223.0,217.29877918246973
224.0,215.93241401524125
227.0,215.29738523017315
228.0,214.83689413476904
231.0,212.56296146266283
234.0,212.04834429897545
236.0,217.68843880957266
238.0,222.82814252469032
240.0,226.3008266420394
244.0,227.98871176704122
246.0,228.69584053579948
245.0,229.38993276138186
247.0,233.07214913474772
249.0,233.9269973945302
250.0,234.34138044810376
253.0,234.27807703044206
255.0,235.4129018611592
256.0,236.16595327518752
257.0,241.08985471489888
257.0,245.95536099993797
261.0,246.42594094768452
263.0,255.51774192139433
264.0,260.1582906564895
265.0,260.0684676845546
262.0,261.6255941948278
261.0,262.6477813421723
265.0,261.61090379372337
270.0,261.2693953535159
272.0,262.3009683353024
273.0,261.8670691909904
267.0,261.81083682542146
265.0,261.0765766423088
270.0,268.2649352620427
256.0,269.61284972362324
292.0,270.66720641976804
293.0,271.58569360889373
284.0,270.2206985587271
277.0,269.3590134972233
284.0,274.3059627035136
289.0,276.0090615420279
276.0,277.3318075114552
277.0,277.24148068478866
277.0,274.6932340369863
273.0,271.75011610694855
263.0,262.7753560105465
248.0,237.9965841058493
245.0,268.7539951799843
253.0,271.00078880116683
251.0,268.75648619427346
245.0,264.01625189542403
238.0,266.521920882003
233.0,268.0193617427764
230.0,263.99494669748117
227.0,264.4486486027388
223.0,264.09937362534254
216.0,263.1811517462739
208.0,256.35701383336817
210.0,220.1231863582833
214.0,215.37611614370545
201.0,227.94487732179294
193.0,228.2844221456648
187.0,222.24014935344405
176.0,220.61241241461713
176.0,192.61838969825882
179.0,192.04076677832504
189.0,193.39579617428006
198.0,189.3039854313023
197.0,181.6203668464884
200.0,174.09432685177882
191.0,186.7246285552103
180.0,191.8553566631138
172.0,172.54484669846485
173.0,155.34163996780657
182.0,151.43156461702472
180.0,144.20755109388742
170.0,143.3939395831223
169.0,145.3557435171679
174.0,159.49671370079875
182.0,181.45138567124167
195.0,190.15227893798533
197.0,192.51198059996355
199.0,186.24563823062752
199.0,167.5666934344197
206.0,151.87864465807343
209.0,157.4493068958988
198.0,167.88444421137154
200.0,168.78964002741745
205.0,147.45872733816378
207.0,144.46437951681597
199.0,155.45626406713663
188.0,161.20417256892208
185.0,190.4125074934612
185.0,195.61023484542872
182.0,196.90108270891875
183.0,196.76196282915635
177.0,201.2398135417136
172.0,203.06702459601507
172.0,195.39789429079846
172.0,193.29639094824302
169.0,197.1041562974013
167.0,199.92858353191107
166.0,192.72830064356359
166.0,182.01499164492435
165.0,181.62465786691538
164.0,180.11114608186054
163.0,164.76055312164553
160.0,169.6518810380317
155.0,173.44966406091942
147.0,159.10557660367928
139.0,157.8914289340418
132.0,159.7228031802618
123.0,156.2709045914346
116.0,154.7426532045116
113.0,155.9713564030147
111.0,157.2342283797293
110.0,156.55479904570566
118.0,155.89015550429176
129.0,155.72174348308766
142.0,151.5925003294202
157.0,144.9187582500966
167.0,137.95305742549849
170.0,132.85676026786084
180.0,121.4887037287008
187.0,126.41636377301893
193.0,124.22597484215515
205.0,121.98018426500285
207.0,121.2134654034163
208.0,121.08447682351978
212.0,128.5970534092837
219.0,132.141327567
221.0,169.76525124921858
225.0,182.17780880966936
227.0,189.3016310024913
226.0,201.78554064831994
224.0,218.45609735937472
219.0,219.4576300498337
228.0,219.04300974737131
227.0,233.6438259886172
233.0,232.84117528272267
235.0,231.35818578934854
234.0,239.54208793231413
228.0,243.3755109479258
222.0,244.05491732380486
223.0,246.3775574426067
230.0,246.33146614224466
230.0,245.9521642038462
232.0,245.34407898129652
233.0,227.7862251974841
233.0,237.7805624682736
235.0,236.54144555588144
231.0,240.302980984715
225.0,245.67986451116602
221.0,240.00590569251918
216.0,232.35276542435724
205.0,227.48769931846294
205.0,226.9285804057452
205.0,230.71711961798314
205.0,233.6066365319604
205.0,232.20022157891052
205.0,225.4266829492844
205.0,205.67510052374618
152.0,191.659461174155
151.0,191.659461174155
149.0,191.659461174155
147.0,191.659461174155
146.0,191.659461174155
143.0,192.66003912734473
141.0,166.64903647223866
158.0,160.8357090507052
169.0,156.04363493215035
179.0,153.85127010253578
175.0,151.62041926855562
166.0,150.76204729838878
156.0,143.5929335536958
148.0,141.66829409851854
140.0,137.52599635384337
132.0,136.58608030613448
124.0,137.10273003331955
116.0,135.6740296944096
107.0,135.51289502225202
87.0,166.28966656706498
77.0,178.3297389145798
66.0,194.75088513446832
58.0,189.95804498751687
53.0,165.62341185244588
51.0,151.02306885251647
49.0,141.56695293688995
48.0,131.64876612034254
48.0,122.49249282751086
47.0,115.49857824843096
46.0,108.3345702513542
46.0,100.7424778778484
45.0,88.4725015226725
45.0,84.89325599390423
45.0,83.65123234028461
46.0,83.84174362563309
47.0,84.20112221980894
47.0,84.58000274054915
47.0,84.34528443304707
46.0,84.29498840050373
46.0,84.60564007733942
46.0,84.17070399559846
46.0,78.62862434426083
46.0,75.36391286669993
47.0,74.73922550841559
48.0,75.87005125722551
49.0,77.29838608334708
50.0,77.2216993698836
51.0,78.17322312567596
52.0,77.93378527116276
53.0,78.08754665924953
63.0,76.03270873448301
66.0,76.46410194033774
65.0,75.93174858361616
86.0,75.97580218038469
82.0,75.7502460116212
76.0,76.22089794411016
78.0,78.18418755318493
83.0,81.11009490771356
86.0,86.71925799360368
87.0,88.65041279176057
89.0,90.08812404662362
88.0,93.22699870040326
87.0,95.70529449017863
91.0,109.18046213356672
92.0,110.17289491526246
95.0,120.54071843683195
97.0,112.90294891447815
91.0,110.93676686837452
84.0,109.99695789118397
81.0,109.88074855271631
86.0,115.42006057609125
92.0,113.83565817074182
92.0,118.7932889948429
99.0,111.90495945827809
116.0,105.54835063712004
129.0,100.49373957422793
139.0,99.75268825681087
148.0,104.98251318422969
154.0,106.06923243114946
163.0,97.41832654818863
173.0,86.32211871937999
189.0,83.7213309866765
195.0,85.54854776623252
194.0,96.53481533420924
196.0,100.36010133697866
212.0,128.47560664521558
218.0,149.23457550718308
219.0,165.89339461074982
223.0,164.15579787121217
230.0,158.69779560025975
226.0,167.50601615452572
229.0,166.0606225793741
235.0,186.5692158925027
233.0,200.15496169925336
234.0,205.6694826407746
245.0,195.65120033947989
265.0,201.5965988123498
255.0,214.01501563568397
250.0,216.04566131721407
241.0,214.86726359571975
231.0,212.71109186161024
224.0,215.18565616432193
224.0,202.6818665443057
223.0,205.41445874960678
225.0,220.1097741750648
228.0,205.0437194315154
223.0,211.9005559319234
218.0,240.9654106985411
217.0,252.93733129807026
216.0,252.90495391199013
210.0,249.74722605941486
210.0,240.13989031249372
217.0,215.590634555078
221.0,206.7115526525886
226.0,200.49802405297058
229.0,203.86230992162368
226.0,205.1392426268567
225.0,197.03295392728958
230.0,193.12365582227218
231.0,190.55005233430535
226.0,190.1714704277901
218.0,207.28106691663507
209.0,201.3947217767681
200.0,200.99400717349988
194.0,207.4698945377228
191.0,209.96315671055217
193.0,213.31910341783282
199.0,215.22573101913957
203.0,214.87718149179648
205.0,215.12778973479237
207.0,217.73920918216572
208.0,219.14279876924797
200.0,216.57925888148503
193.0,213.59957350742653
191.0,202.1707159789853
192.0,195.29622763963448
188.0,172.91916802012494
201.0,172.3698893206244
200.0,175.05912027022356
202.0,189.86591835357942
201.0,192.2722294297651
201.0,195.30754628563497
201.0,197.92000093460015
196.0,200.1675824800711
190.0,196.69283181205284
189.0,192.05815475884253
182.0,191.8188462531185
178.0,192.1320309115497
179.0,188.19449466497437
178.0,196.77079636649023
170.0,197.6897406998427
169.0,198.38023522849892
168.0,198.48327713749507
167.0,199.00395813594582
167.0,199.18832207594326
166.0,196.01632730157468
165.0,191.84900006733724
174.0,190.00814009292844
194.0,185.7345898361232
216.0,185.7079707983078
232.0,186.03952698029659
242.0,185.53855268258218
253.0,161.0071800051074
274.0,160.01023574334278
288.0,159.1709049611407
297.0,159.19071798512562
308.0,161.41451702554136
311.0,160.28937161166445
310.0,161.73401905487881
308.0,189.48877151386282
307.0,213.05451759339851
295.0,228.94993029884444
281.0,235.1922496283141
267.0,250.13335811723738
256.0,260.03404283396117
239.0,269.54040623280946
219.0,272.3855424040596
198.0,276.28940793636696
186.0,287.31204827490336
174.0,298.8295651617342
160.0,293.31524960355284
148.0,285.1003660937004
141.0,284.27734696566415
135.0,267.1773096108955
134.0,252.4216679409694
141.0,239.85426166558202
147.0,208.1543928836301
147.0,191.94174842864038
144.0,200.51555570987847
137.0,155.58925089527318
130.0,129.8133670168585
121.0,128.0459486110425
114.0,111.80758896682435
105.0,110.76312100140635
95.0,111.11113153612222
88.0,115.54152144701673
80.0,122.26371830348604
75.0,128.50742873347826
73.0,132.02014038839232
85.0,133.56521117244887
90.0,136.5854524033777
85.0,138.43859876764697
91.0,127.68125275127053
105.0,108.38728717601933
123.0,108.37514902463757
139.0,108.4905644912049
148.0,108.54571840861549
147.0,108.89955566616376
144.0,106.44815879960142
139.0,107.34165549271789
132.0,108.90106470648955
122.0,112.13285437548546
113.0,112.37795712453499
107.0,110.70687490836373
100.0,109.19120920866803
95.0,120.58606479952427
90.0,145.35816866889365
90.0,165.51407922766393
90.0,171.00418122113555
70.0,166.5815562523575
69.0,158.25078273393052
72.0,146.1767804052701
80.0,132.91874266519523
88.0,121.47913785485414
92.0,113.97011125926065
97.0,110.59951612018182
100.0,99.3072961195288
103.0,99.06428501309595
106.0,97.97368449075661
112.0,97.8337844358308
120.0,97.08922142736938
130.0,96.14140175319686
139.0,95.91509752672778
150.0,97.54126254510561
160.0,98.23595349044206
169.0,101.388137096139
180.0,104.6719992852974
188.0,105.78367947524356
198.0,115.21383448751754
209.0,117.50393890765105
217.0,117.27770031475507
225.0,131.77715320101296
236.0,142.22253873859427
242.0,170.95000717651783
244.0,171.17874430260807
247.0,188.3509291457433
247.0,200.2767356171285
245.0,204.14397438570305
243.0,217.20276727292077
245.0,216.37502354967768
247.0,200.67871102331264
246.0,196.25600832616897
246.0,190.16725979870935
246.0,187.46589424006612
245.0,204.02413291488372
243.0,216.41889158879587
239.0,215.4888051371605
235.0,216.35179569742806
229.0,213.89590320908093
223.0,211.59523477218497
216.0,206.6352456992845
210.0,212.93926929620693
203.0,216.72053606520657
198.0,216.33046889873867
193.0,217.2006013752002
189.0,214.81426305703772
185.0,214.4596071210942
181.0,208.28708489871656
177.0,201.34869981112854
174.0,187.5202444013124
170.0,178.2964163708314
166.0,169.71540937592715
166.0,163.51279354696777
166.0,165.88502903048047
161.0,163.03271678801454
157.0,163.70011975686162
154.0,157.5708161763304
154.0,155.62137890185136
153.0,154.46841223173948
154.0,147.88170168018004
153.0,148.6655952260383
152.0,150.72466355830068
151.0,136.9067768784764
150.0,134.92534612698645
148.0,138.30745955839322
145.0,142.02318415280223
142.0,139.9797782668966
143.0,134.22994820027623
144.0,130.32851987334138
144.0,132.04061676542156
142.0,131.51445913937775
140.0,135.01096134013136
139.0,136.55213224937373
137.0,134.1391561041432
136.0,133.09092240175045
136.0,132.35698249116393
137.0,129.1672113363193
137.0,129.55504914364946
137.0,139.47041582854433
136.0,141.80074213499307
135.0,145.14891152485328
134.0,146.583346977072
133.0,146.07334042234558
132.0,139.33575681681654
132.0,138.75876840565266
131.0,136.69005278791988
130.0,137.57519646040413
129.0,140.64059947982247
127.0,144.71890114126708
125.0,146.09844412743325
124.0,147.43993531640857
123.0,146.96425701121214
122.0,141.8858391341825
121.0,138.05805110856588
121.0,133.13596543301477
119.0,128.34539666843065
118.0,128.06922718380176
116.0,126.29817407639939
114.0,126.15800104047995
113.0,126.13322094021818
113.0,125.98918615482769
112.0,121.71537640590567
112.0,120.75153720932691
112.0,120.35262288351646
112.0,120.36396251343456
114.0,119.84878859281281
115.0,120.57238881064866
114.0,120.27933401269334
114.0,120.17573062101626
113.0,119.50830741215485
112.0,117.57379814889703
112.0,116.0260633336733
111.0,116.91142946416223
111.0,115.63841732752786
111.0,116.11344402092118
112.0,117.09043227472473
112.0,117.62869952993582
112.0,121.79993617247743
115.0,122.81118499590248
118.0,121.53542281500411
116.0,120.97003744454429
117.0,117.56935076844024
118.0,114.9176700072436
115.0,114.88031867259147
112.0,113.60921142325374
110.0,113.83554921467974
109.0,113.92531673623105
107.0,116.3173383617423
105.0,116.7136000268505
103.0,116.63969038995575
102.0,126.04799493008085
100.0,127.37493793635106
99.0,124.54668893566493
98.0,124.05474121763916
101.0,124.00780434157765
103.0,122.57860704812116
100.0,119.0639495075875
99.0,118.29661697688404
98.0,116.37281126837654
98.0,114.79201594467676
97.0,113.59904186065776
97.0,112.72320423786007
97.0,112.91680048874541
97.0,107.31873292659404
97.0,106.25450661090547
97.0,99.07828026826559
97.0,109.95071023942205
130.0,152.66176152138726
133.0,152.49490207784842
137.0,153.04310968985422
140.0,153.04310968985422
144.0,153.16550227783108
149.0,153.21563890340488
151.0,124.18629933289735
152.0,139.62960922440868
153.0,136.10601710732422
155.0,138.491991543819
157.0,138.44291744118897
159.0,151.36570891195933
166.0,147.78046610186945
170.0,149.4479050570934
176.0,154.07725340372113
196.0,153.98829106952192
208.0,157.63837306476583
209.0,159.69734295808607
208.0,164.02719681176558
209.0,163.46774836920318
210.0,165.86987205776356
212.0,165.67154889820443
216.0,167.433323355368
222.0,168.02201352187413
231.0,187.08538416461843
234.0,186.10767223647142
230.0,186.90321083090208
227.0,217.64330016959605
239.0,232.66570591865485
245.0,230.24233831463772
242.0,225.60676621130978
243.0,223.78261271781753
246.0,222.77245464579022
248.0,222.86441508496964
249.0,222.76081684701228
248.0,226.7450629727509
247.0,231.87287550086404
249.0,233.65078257489344
259.0,231.7285762576145
264.0,230.16288616665727
267.0,250.37060696415637
271.0,254.08248087785435
274.0,249.53380823022817
279.0,248.57723639967605
285.0,250.28750691440294
287.0,251.24140190826088
290.0,252.5318470192962
291.0,250.21318337429878
287.0,248.789279382835
286.0,249.63291711934355
288.0,256.1811909946697
281.0,258.40491320735725
274.0,259.84939138021286
272.0,260.07420188185495
262.0,259.9757092111071
258.0,261.1963005298516
242.0,261.1550042350999
223.0,262.0565272442099
207.0,256.52017488767075
195.0,254.6840186135911
185.0,249.71908375922698
175.0,235.9843073484281
164.0,235.85406124056965
156.0,225.6120449250725
150.0,219.44477371043075
138.0,210.81664724453503
124.0,204.6799050783342
112.0,199.35140958846614
105.0,183.75103967283167
100.0,158.43792686924476
96.0,143.3877316201401
90.0,125.1908569306216
85.0,118.6200969522217
80.0,117.71858207579412
76.0,94.44648128336698
73.0,95.60378444445935
72.0,95.29001995895813
72.0,95.27076969890965
73.0,98.73323950229852
