y_true,y_pred
131.0,119.51015291236256
133.0,118.10412878114758
134.0,119.21837491268184
134.0,120.469130444759
134.0,122.85282122971806
134.0,126.5836335955239
135.0,132.82571730142044
136.0,137.14977617352943
137.0,138.9941248517568
137.0,139.16739370319053
138.0,139.65354982141565
138.0,140.42942557799014
139.0,141.45049404601983
139.0,142.94683298325572
140.0,144.0866742699142
140.0,144.05642963205406
139.0,144.82303897103307
139.0,144.49433718055562
140.0,145.1608042607381
139.0,145.54171629916686
138.0,157.22694747660435
137.0,148.8707336273636
137.0,146.78114001136393
136.0,145.77183432522847
136.0,144.91645316557072
136.0,143.7657735924656
136.0,141.70896305304493
136.0,139.67354641515126
135.0,138.27487944945165
135.0,137.6240418312834
132.0,137.2446289460818
129.0,137.33302102224414
130.0,137.99104203383737
128.0,138.25283582484374
127.0,136.661885607642
126.0,138.09481004871515
124.0,134.57284112981682
122.0,132.64689653974818
121.0,132.4077123048232
119.0,131.43452589570973
118.0,130.32130305655554
117.0,129.38315243431197
117.0,127.44601075791854
116.0,125.23302432473838
115.0,124.51628375772133
113.0,122.23206501445802
112.0,122.1816026124068
111.0,122.79665124012394
110.0,121.72753744911563
109.0,121.4556262614656
108.0,120.5517996918801
107.0,118.42429027734974
107.0,117.83099768999186
105.0,117.45119205385042
104.0,116.57066508396582
104.0,116.36825917228691
103.0,115.30227535063264
103.0,114.51362732469028
102.0,114.20228446918385
101.0,112.5291309257062
101.0,111.54066192004993
100.0,112.42064991976505
99.0,111.698717681536
98.0,111.84980726978566
98.0,111.14796510946101
97.0,110.3187507072519
97.0,110.39309701199329
96.0,109.78847689201137
96.0,116.68775543195979
97.0,107.74908711845683
95.0,107.60382919632809
93.0,112.15547995611152
94.0,109.92668323226445
97.0,108.37009994758014
103.0,108.19360274371077
110.0,109.38208740158652
118.0,106.91886247838708
131.0,105.81811338332739
146.0,106.20612833608392
156.0,109.99103361039526
161.0,116.28063153865114
169.0,125.9082261706408
163.0,135.20392036506044
199.0,148.9167498077915
200.0,163.86967560099026
201.0,172.28880529744887
200.0,184.79551251029585
197.0,192.1417085489555
193.0,175.8312512565243
189.0,209.06440256716314
185.0,211.21173582171863
180.0,206.29038299249711
177.0,205.66019285738798
181.0,198.60175882593873
181.0,188.98747935363923
174.0,181.97613478918112
167.0,177.75149617582295
163.0,168.51761382526598
158.0,175.14930433429782
155.0,163.04897149398633
156.0,165.22015627810265
158.0,160.21229467751212
200.0,153.20668450570713
213.0,151.21823439563738
246.0,149.23003782999515
265.0,147.94818053245982
267.0,152.43593807814406
258.0,155.12420837604327
248.0,199.51438419515534
240.0,214.81141986740738
230.0,248.42835376840247
225.0,271.54370975491224
224.0,274.61588425741354
220.0,260.58334673581226
214.0,248.47879261386066
212.0,241.7145229622352
206.0,232.503423442161
198.0,233.55642456051356
194.0,214.5257940517342
195.0,213.75635142638896
197.0,197.60996826863817
196.0,189.2981873840269
194.0,185.27100680958674
193.0,181.48648943325546
193.0,180.99634060896247
190.0,185.48577793462215
186.0,189.76435721003276
185.0,190.71799377683953
186.0,185.99145364594176
182.0,185.2256671505324
178.0,188.38758390327288
177.0,186.53807758402732
176.0,183.39599944761642
173.0,184.78032399257143
171.0,187.25863576622027
168.0,182.2768271858455
166.0,176.29506632690314
164.0,175.84576750812352
159.0,176.60817612866788
156.0,173.86562408268438
153.0,167.22498984169496
151.0,165.8181246362233
149.0,165.65025475992522
145.0,163.61842945028218
140.0,156.98710891925066
136.0,154.80750084307064
136.0,153.4914396282563
133.0,151.02332393640484
129.0,148.25858893543258
124.0,144.93722069002058
124.0,139.71193578195127
130.0,135.77189633155595
134.0,152.47669858187285
142.0,140.73785123729849
146.0,137.23766817113216
143.0,131.6443162259041
147.0,131.11381841817337
156.0,137.19407852662692
162.0,141.4285148702624
164.0,150.2412206822628
168.0,156.01178218979967
175.0,156.56592547334984
179.0,158.5591216905988
183.0,168.6926775326495
190.0,176.83794430651713
194.0,180.34217829225344
197.0,184.4494690471378
201.0,189.537725499769
206.0,193.4979203768621
208.0,194.0915841628552
208.0,199.32865465980808
208.0,206.85079306563688
212.0,209.16887110841088
209.0,209.7837814273576
205.0,213.3806996744339
208.0,216.04392515866402
204.0,215.2884593509284
201.0,209.1631865826727
201.0,213.11638378799918
203.0,211.73420388377798
203.0,205.33534097322084
199.0,207.45967407361198
200.0,202.90538294381787
202.0,198.8259486785359
202.0,196.6674711162142
197.0,199.80502666840442
197.0,201.42154629894375
199.0,197.92467499701652
198.0,196.07057627340436
204.0,198.9061323241427
205.0,201.96381318113538
204.0,196.1230307004433
210.0,196.94793765833333
212.0,199.4824183960245
212.0,198.71315440461294
212.0,204.22834457005996
210.0,204.49951660786948
208.0,208.51115421184255
206.0,213.79918456695682
208.0,215.16875347598256
205.0,212.38263441423976
204.0,213.40293327510878
199.0,211.32351083332782
197.0,207.64646597560878
191.0,206.80593504388708
182.0,206.50054435019476
180.0,201.14485233516206
176.0,201.40378467579148
174.0,193.8848081471382
179.0,190.89274500397497
178.0,185.24308312334472
172.0,175.2976575392291
169.0,181.59110881866675
165.0,169.36488969045052
162.0,167.21579324052428
162.0,170.2016955230646
166.0,169.915442663287
167.0,161.70987770561308
166.0,158.4208827673305
160.0,153.19093435588937
156.0,150.78315520271605
153.0,154.41115163655064
152.0,158.8395542971375
156.0,161.35744397408502
166.0,162.95567153540844
164.0,87.47779622883019
163.0,88.44394396621898
164.0,99.68737569711965
164.0,141.05547503190616
161.0,150.14717894349286
157.0,142.75911720031309
152.0,294.96409545414747
144.0,181.0334572393458
136.0,162.25060307925867
127.0,149.60946745304275
121.0,146.00131696172508
121.0,138.69518417877555
120.0,132.23030499715537
119.0,126.65845250246453
119.0,120.93958179048352
118.0,145.65872958976811
116.0,124.4841001765287
112.0,123.83388940308083
109.0,127.23356755511213
104.0,125.48555425674346
98.0,126.11939291327144
96.0,132.07822943761332
93.0,130.58460880923946
91.0,128.3660555836224
91.0,113.47991108706174
91.0,111.50941449634627
94.0,107.35273426166702
98.0,101.96784054900635
101.0,99.68221800499245
103.0,98.45991962453215
104.0,92.42169926767136
105.0,93.19470844164711
106.0,94.13820716517357
108.0,100.34511141196936
109.0,104.73099721024295
110.0,111.09020980454784
112.0,114.6812628167796
113.0,116.18584892791817
114.0,118.27312619840667
116.0,120.61952470454858
117.0,122.00301457423262
118.0,123.14588677862747
119.0,124.74917352690979
121.0,124.9035225713331
122.0,126.02776933638492
123.0,127.3823843107952
123.0,128.39423067276667
124.0,129.20463056440911
125.0,129.87639577700682
127.0,131.1123130327293
129.0,131.93742676181768
131.0,131.65025820605587
130.0,130.98656172129273
133.0,132.56616591528456
136.0,133.9372847096227
139.0,135.69588938020163
144.0,137.921577150646
151.0,139.94812219914883
157.0,138.9110495402691
162.0,140.8741945632982
167.0,144.2181989749262
172.0,147.28741835151385
176.0,152.82212910522418
180.0,160.08423607247974
183.0,166.5104522642328
186.0,170.731705206011
188.0,174.76935930164774
191.0,178.67250869459713
193.0,185.6968886130712
195.0,188.55514979937936
196.0,190.8375445944015
197.0,193.53857568404263
199.0,194.5912090346827
200.0,195.42638117666715
202.0,196.20259244759444
204.0,197.44016610803487
204.0,198.0043560567269
207.0,197.95331965797948
210.0,199.59462204484737
213.0,200.2006621358483
216.0,201.81721981445895
218.0,203.5399988895722
219.0,203.9541590330951
220.0,206.30424242640987
223.0,209.798652251607
224.0,213.02604860290916
227.0,216.44481725485983
228.0,218.7532032521362
231.0,219.17172273116645
234.0,220.03466950019552
236.0,222.68141396318106
238.0,223.31501375645578
240.0,226.9365023167286
244.0,227.4477892222277
246.0,229.6265659952536
245.0,232.30469248944036
247.0,233.63739287250263
249.0,235.14197997291296
250.0,237.22157019667029
253.0,241.61875103815862
255.0,243.1520332565709
256.0,242.17411576356324
257.0,242.77403706437696
257.0,245.48877730205663
261.0,245.84469398725537
263.0,247.9837708793441
264.0,250.55003172452768
265.0,251.533544018784
262.0,252.11713365690548
261.0,250.7582860610566
265.0,253.9263818807307
270.0,257.89698733552376
272.0,258.42347550910415
273.0,258.6732235838052
267.0,255.8443116556657
265.0,253.3663950692998
270.0,256.84292411465236
256.0,262.8786301143607
292.0,265.32452060521626
293.0,273.910028904479
284.0,264.48879271002653
277.0,266.61142265557294
284.0,262.0790104116735
289.0,244.6590782675019
276.0,279.26157989560613
277.0,282.0102331252959
277.0,269.7649712875609
273.0,256.4355654902912
263.0,262.2013757439361
248.0,266.9708852937025
245.0,255.4287330101315
253.0,257.4832445237831
251.0,253.32470250782671
245.0,261.80115011361676
238.0,239.8819860812692
233.0,214.41367051613855
230.0,217.64979802179343
227.0,231.5356010744669
223.0,228.135678836433
216.0,217.4968086046585
208.0,220.57654257872935
210.0,215.7102862388353
214.0,207.6915661826821
201.0,205.0095866634398
193.0,203.10059188467338
187.0,203.70718211346679
176.0,196.17504123166162
176.0,192.44193257609135
179.0,197.57969105638858
189.0,186.8115713123142
198.0,179.32287564307015
197.0,175.44920629651716
200.0,165.63093882994653
191.0,166.13267537864604
180.0,171.40030651332322
172.0,184.32801581100097
173.0,197.39962420495164
182.0,195.40525947550364
180.0,195.49982777091026
170.0,191.71168345094523
169.0,181.49871639063622
174.0,172.41043822848007
182.0,185.74767576861709
195.0,186.3759115881968
197.0,184.1341587455012
199.0,167.90328509366913
199.0,159.8893683422416
206.0,166.94853998343334
209.0,171.70106608420306
198.0,190.57384927053926
200.0,199.02009440607446
205.0,202.8146530466558
207.0,200.8502326460788
199.0,200.6926074594281
188.0,203.2982034392768
185.0,195.75350215189178
185.0,197.6452558596822
182.0,203.34785312981978
183.0,205.00606851065078
177.0,191.1327294364878
172.0,179.10574629161385
172.0,172.79632824621973
172.0,174.989181691724
169.0,171.07062725357451
167.0,170.62775838826667
166.0,172.42840361469135
166.0,166.43824169735436
165.0,162.2504856185471
164.0,157.0481012959442
163.0,157.6987764094526
160.0,160.80701321260028
155.0,160.4982922527946
147.0,159.3310793804482
139.0,160.14543368402903
132.0,157.3921045782861
123.0,158.22092144215486
116.0,157.1922280180763
113.0,151.51471561234217
111.0,143.02576014546875
110.0,135.60273561070233
118.0,145.8286542883155
129.0,126.9189028325278
142.0,118.40826706450852
157.0,115.67752634393695
167.0,113.97227192172815
170.0,112.04370553790623
180.0,119.91182707070617
187.0,132.78889099608767
193.0,148.35474116268992
205.0,168.41234378273685
207.0,179.57350551787067
208.0,184.24026637452187
212.0,194.48523952017192
219.0,201.68685285762706
221.0,207.77162187267865
225.0,221.37439684325795
227.0,222.2622265908559
226.0,219.29081598298134
224.0,219.4776547890498
219.0,222.736478561882
228.0,222.84109682908138
227.0,228.15867769371044
233.0,228.4195045915781
235.0,226.52865635591183
234.0,223.80430021900395
228.0,211.18313572478604
222.0,220.93278757475701
223.0,221.65161348456328
230.0,229.5488082690307
230.0,231.6322352972671
232.0,231.6379052589195
233.0,224.3804432209092
233.0,216.86040969396464
235.0,218.12206414990567
231.0,224.70667262859968
225.0,230.7467447490975
221.0,227.9242927463886
216.0,234.66706620842498
205.0,223.35667017997326
152.0,24.32913483582732
154.0,24.32913483582732
154.0,24.32913483582732
155.0,24.32913483582732
154.0,33.1711811779265
153.0,25.232708368725497
152.0,181.25341359529284
151.0,180.5172409185027
149.0,164.10396920397102
147.0,157.6336584544276
146.0,155.43418012058802
143.0,150.2938334462329
141.0,146.34316801472073
158.0,145.73696707414157
169.0,144.293793035131
179.0,157.167943730951
175.0,154.8948912059883
166.0,150.04544927175806
156.0,151.83825630871723
148.0,169.00197078773232
140.0,183.0268060067642
132.0,196.26061949387932
124.0,191.63163592353746
116.0,180.7932311306234
107.0,157.20140775749758
87.0,149.06979461586934
77.0,141.7229769212011
66.0,133.2977657001975
58.0,130.0113555162381
53.0,115.79665084275737
51.0,108.29639551249657
49.0,74.27186518406567
48.0,63.858133673970414
48.0,56.30307165539712
47.0,50.811095010883875
46.0,47.14808143895519
46.0,46.77818496147357
45.0,44.692281606669255
45.0,43.063412350438114
45.0,42.311662769556406
46.0,40.871322384821895
47.0,45.78977489856834
47.0,46.85811940980254
47.0,46.997187172594764
46.0,47.72051955005442
46.0,47.833001974861276
46.0,48.617804627650045
46.0,50.24011633197817
46.0,51.86803261741407
47.0,53.96168110199888
48.0,54.2937293655239
49.0,57.13554174496586
50.0,57.90426361296987
51.0,61.07157689273022
52.0,62.76287840546166
53.0,67.4833125702237
63.0,70.66556360453326
66.0,73.26011157871663
65.0,77.43746918901785
86.0,78.78592413403784
82.0,79.898707403876
76.0,80.28135528513948
78.0,89.55285521325192
83.0,91.89643652091596
86.0,88.22364726788801
87.0,106.82216121204857
89.0,102.43180905702644
88.0,91.33516757131325
87.0,90.86737231271624
91.0,96.81697974497929
92.0,100.16740076704367
95.0,101.65735366485215
97.0,100.00301508403751
91.0,97.7108087500601
84.0,100.99961405030672
81.0,94.37973594624737
86.0,98.74320777640378
92.0,106.84190063257404
92.0,117.75223564886755
99.0,101.45366325821908
116.0,91.60614857585652
129.0,88.46217246314936
139.0,91.19000206659666
148.0,98.19747042124936
154.0,115.87829196471561
163.0,112.53999676318952
173.0,130.47404805462202
189.0,145.68076384784766
195.0,152.02917321747498
194.0,160.27117597328768
196.0,167.30436927316845
212.0,175.80337004637715
218.0,182.6071889576782
219.0,195.23155363683998
223.0,203.1310236237254
230.0,199.70394817679954
226.0,202.95772880008064
229.0,206.69553427694723
235.0,213.32830913845402
233.0,211.88544687890774
234.0,215.1730833896498
245.0,221.4702456526863
265.0,220.27843239284203
255.0,216.38554068837718
250.0,222.08084274972904
241.0,224.53567651005096
231.0,227.6355420247223
224.0,233.52156114022193
224.0,255.90824273515736
223.0,246.64559294048257
225.0,237.97248846318047
228.0,225.07362537323627
223.0,218.47533188769015
218.0,211.77621522773126
217.0,208.2912815562823
216.0,211.45092536147746
210.0,216.52166268545986
210.0,217.63352914539686
217.0,202.5287922479266
221.0,202.2514320285901
226.0,203.9579931136346
229.0,203.94292932071951
226.0,201.3717648251431
225.0,204.60222465148416
230.0,212.29619208208388
231.0,217.30475949916217
226.0,220.0690334450816
218.0,225.0590885280347
209.0,224.32308775578355
200.0,225.5621509144936
194.0,231.16508193483077
191.0,232.81676397057004
193.0,229.8728925223779
199.0,221.6033886387656
203.0,206.8944055633058
205.0,195.10900210739993
207.0,187.57645311487744
208.0,184.26632075573949
200.0,189.0286355375231
193.0,197.6152393086129
191.0,200.40759931145521
192.0,200.87107615017086
188.0,203.35619779743658
201.0,208.982139837444
200.0,202.23554751374644
202.0,196.03417834129198
201.0,195.7123234512064
201.0,195.84549935972822
201.0,191.1316220367218
196.0,201.18898658804628
190.0,197.43766206369503
189.0,198.2822393441627
182.0,197.63178570025985
178.0,198.1992085434422
179.0,201.23513707808206
178.0,198.9459274219337
170.0,192.69323256714677
169.0,186.90328983129788
168.0,183.6947311446645
167.0,172.36034350485363
167.0,174.4876358773247
166.0,174.03791157044776
165.0,183.40990255793383
174.0,169.56010549464798
194.0,167.17753416959908
216.0,166.56184512671757
232.0,167.70203627811998
242.0,163.62961538128113
253.0,164.38381800229044
274.0,174.37777780560248
288.0,194.36403680715622
297.0,220.15326418078664
308.0,240.78689489965237
311.0,249.3594631669373
310.0,258.82483022192673
308.0,278.6429236877738
307.0,293.164743539146
295.0,301.80160470988756
281.0,313.979885489691
267.0,315.98485839818846
256.0,308.21026811550996
239.0,298.18260928604076
219.0,293.96300790082466
198.0,282.350900708427
186.0,267.3702243689752
174.0,244.69326600478345
160.0,232.02397974692934
148.0,213.48768552730272
141.0,189.2464158414883
135.0,167.30620386258374
134.0,156.60350010772493
141.0,147.2901490310915
147.0,132.592937292314
147.0,123.34233542329926
144.0,120.15035802076699
137.0,117.34339259456787
130.0,115.88049985740292
121.0,126.53454970858394
114.0,138.48737284331196
105.0,142.89318940761342
95.0,139.05152804600363
88.0,133.26001643124908
80.0,130.03634261892708
75.0,123.42882369243087
73.0,114.21319292087134
85.0,107.75599487020929
90.0,99.10777433428916
85.0,89.68553370345735
91.0,79.21527535308749
105.0,74.34255599432774
123.0,71.5677482334928
139.0,86.69241143058272
148.0,95.99897889663336
147.0,93.19704488999821
144.0,98.22440531469192
139.0,114.47289660690923
132.0,138.95327629110136
122.0,156.54211778511825
113.0,167.91605169355003
107.0,167.40695242489676
100.0,163.26129291418994
95.0,150.22596460159943
90.0,147.19515780383156
90.0,132.3158978716295
90.0,122.48028007022691
70.0,110.07077460681276
69.0,98.02340705256734
72.0,87.965864932356
80.0,80.34325850848742
88.0,81.01878184253509
92.0,82.59244154855759
97.0,64.17535543136168
100.0,62.37766674417004
103.0,69.5217067266027
106.0,82.0821098240403
112.0,90.11297533174874
120.0,95.85790000645639
130.0,102.24687831995189
139.0,109.27854213303571
150.0,110.47946341576365
160.0,116.18988489373109
169.0,131.01933246664447
180.0,140.62123859438503
188.0,150.66654221989782
198.0,158.30447560175736
209.0,167.00913214822322
217.0,177.39553414486653
225.0,184.50693211706962
236.0,194.2465181536526
242.0,209.56190401362838
244.0,210.5162966319677
247.0,217.42821156642904
247.0,221.3790934799735
245.0,224.06352679122023
243.0,232.03609520390148
245.0,235.43711431919758
247.0,234.69870338619066
246.0,236.13422028647665
246.0,233.88362198371777
246.0,230.78358444896762
245.0,227.1054542894567
243.0,227.2226373618266
239.0,227.00084536910248
235.0,225.98789363804656
229.0,223.4514940287294
223.0,218.66891291978123
216.0,218.9913512272158
210.0,217.68990073620333
203.0,215.347764040244
198.0,210.07765197154896
193.0,206.18844942734964
189.0,200.3075056155317
185.0,192.64367101132748
181.0,188.320999237375
177.0,182.3382640138705
174.0,177.42674949521825
170.0,173.51969299602908
166.0,169.3964258473418
166.0,166.8269924255561
166.0,163.5247061095282
161.0,161.12111356205307
157.0,159.76205860189543
154.0,164.85453705263816
154.0,153.3740058871584
153.0,154.60968751022557
154.0,155.4643832044331
153.0,149.63604479917726
152.0,145.18316066437404
151.0,142.6601345970928
150.0,142.369894509827
148.0,142.51482473333476
145.0,144.19061301962745
142.0,145.00797811308612
143.0,145.5150536498918
144.0,143.6569456935108
144.0,141.14129745711628
142.0,141.197733649543
140.0,139.7408862293707
139.0,139.1860942063075
137.0,140.0078422939914
136.0,142.217552866134
136.0,141.9480681722303
137.0,140.0832684271676
137.0,138.11375594968752
137.0,137.59998098421306
136.0,135.91784468745263
135.0,135.46423179664532
134.0,136.55925508917443
133.0,139.3234645430178
132.0,138.79449463219945
132.0,138.0942001045233
131.0,136.85028319963524
130.0,136.40228079205048
129.0,136.9703812035583
127.0,136.12695077378305
125.0,135.12384524591005
124.0,135.7598460869356
123.0,134.7773681745766
122.0,135.33826533767967
121.0,134.0328977072856
121.0,132.02224304993794
119.0,130.23569512970067
118.0,129.56544077724575
116.0,128.97027455480602
114.0,128.2179326689651
113.0,127.47915789003878
113.0,127.07649904289886
112.0,125.2541030712185
112.0,124.04019643912466
112.0,121.98884157511827
112.0,120.2497790971332
114.0,119.94277097734125
115.0,120.03478784863736
114.0,119.32947135242557
114.0,119.30547456682721
113.0,119.69586397192316
112.0,119.24578129267526
112.0,121.8828365626602
111.0,123.35861233707578
111.0,124.82958534351596
111.0,126.1330805227248
112.0,125.49309221207054
112.0,123.96510752810335
112.0,123.39007502143437
115.0,121.59840336265435
118.0,120.7684388529353
116.0,121.18485967279051
117.0,121.54847087533574
118.0,121.2798885971909
115.0,122.80275125260022
112.0,125.73245140064206
110.0,129.66839207297681
109.0,129.92446192197363
107.0,129.96950625579416
105.0,131.49018486528647
103.0,128.11380337314807
102.0,124.19068355862768
100.0,121.5978857959807
99.0,118.08437424870537
98.0,116.68018319948207
101.0,113.45976437067813
103.0,109.71976490808743
100.0,109.9772737248606
99.0,107.54079378721497
98.0,105.15765219111242
98.0,105.1423187571275
97.0,109.18827168619488
112.0,63.68022744276551
117.0,66.19751197190655
120.0,91.12833712119163
122.0,91.44407036038493
124.0,91.57327976138983
127.0,82.01819547783266
130.0,197.16203998402582
133.0,139.67139370290857
137.0,129.44867631095443
140.0,124.46926110518643
144.0,124.8888860956773
149.0,123.98225265398207
151.0,123.57695351932982
152.0,125.19223721613058
153.0,138.12551085551254
155.0,150.87212841684268
157.0,169.3058543387196
159.0,173.05389290480463
166.0,177.7974075569569
170.0,179.68863731623347
176.0,184.83577382650424
196.0,186.17586733818837
208.0,187.71885846705948
209.0,188.33747385844194
208.0,193.37139363159326
209.0,188.4959336860368
210.0,192.0673260395469
212.0,209.6439624585329
216.0,221.74239908399568
222.0,220.1633187529159
231.0,211.24352333475585
234.0,209.8387379917368
230.0,209.89656050159414
227.0,211.9247511369635
239.0,214.48262799562457
245.0,220.93197967439448
242.0,231.73547430557937
243.0,233.67110060866383
246.0,220.94137220333187
248.0,218.40155621606954
249.0,232.79421740441873
248.0,241.22544362234748
247.0,238.31551588369382
249.0,239.13948675334495
259.0,242.94908341290062
264.0,243.48408255021766
267.0,240.82298922698396
271.0,239.81911352582466
274.0,243.01570652276558
279.0,249.48004155378146
285.0,255.85819919738668
287.0,259.37937358542047
290.0,264.6759869251235
291.0,268.97307924326367
287.0,270.9053830192325
286.0,271.36702555214936
288.0,278.3620512803085
281.0,287.1944969658979
274.0,280.9238836017645
272.0,278.2027672201556
262.0,267.68568718218
258.0,262.33269083966115
242.0,262.44507248219827
223.0,254.84505144797882
207.0,245.98454961820937
195.0,240.0640808045925
185.0,229.2594958638403
175.0,227.21575613654028
164.0,210.0667037169892
156.0,189.85674894657777
150.0,173.76914585906212
138.0,163.32283844382363
124.0,152.20330973009402
112.0,151.61306269072793
105.0,142.3329365254859
100.0,133.10319070630052
96.0,130.28753095314622
90.0,116.50464950302506
