y_true,y_pred
105.0,107.99492260125615
104.0,109.25501871780973
104.0,109.32489177865
103.0,107.46663712284142
103.0,106.61425733170253
102.0,107.3007067152643
101.0,103.69981041558519
101.0,103.56823448154053
100.0,103.88363942357226
99.0,104.88101648899425
98.0,105.41700103520866
98.0,104.38264461099168
97.0,102.68084361998582
97.0,102.78109547734115
96.0,101.30287338791042
96.0,100.6353225877559
97.0,98.66102892751279
95.0,98.83529676040008
93.0,97.66868563238575
94.0,102.52389366165413
97.0,100.4789605299173
103.0,99.87438726009553
110.0,101.88552197953909
118.0,99.36491064181898
131.0,99.65400341391846
146.0,99.41322108999184
156.0,104.20436065291229
161.0,118.26518980627678
169.0,132.1933067349218
163.0,139.72749385991773
199.0,168.58997013852598
200.0,171.73707288198534
201.0,177.523311011785
200.0,180.90579505948796
197.0,184.52809706949128
193.0,162.1343448176392
189.0,219.67820724504145
185.0,209.13589419849822
180.0,208.159556588786
177.0,203.88917179929456
181.0,194.62876882769245
181.0,182.87975996341672
174.0,172.59318666501906
167.0,170.68656217082048
163.0,174.18053565946164
158.0,171.21839318211138
155.0,168.37593342294514
156.0,176.4483227723497
158.0,163.55689009577034
200.0,151.85779825674825
213.0,147.2534407662168
246.0,137.47076570762886
265.0,138.86220075636413
267.0,144.06998051756395
258.0,148.74652113234043
248.0,210.22188329630424
240.0,225.35609230740232
230.0,249.51165763212094
225.0,271.7833092530391
224.0,269.3139162040374
220.0,253.75013766568753
214.0,225.165755815217
212.0,220.21779723383008
206.0,205.05000999220832
198.0,206.37591767995707
194.0,207.06465799485693
195.0,206.4484519344851
197.0,197.50923167852972
196.0,197.32867209372318
194.0,190.98147980378857
193.0,181.26741184040236
193.0,174.68963770393475
190.0,177.6708831059846
186.0,180.74388240882632
185.0,180.26550065020433
186.0,173.84086050157546
182.0,175.51669363767022
178.0,183.5222560285035
177.0,181.574049903036
176.0,178.7786436407089
173.0,180.37218434111617
171.0,182.45531078188435
168.0,175.06814450005362
166.0,171.96938754918753
164.0,169.94807465403915
159.0,169.5110595535387
156.0,167.9046551626595
153.0,166.44396567833664
151.0,161.60477339707222
149.0,160.15070909894544
145.0,156.3686820602838
140.0,151.58303139113013
136.0,144.45354397356618
136.0,140.30163630029955
133.0,138.34291999517768
129.0,138.14984603300638
124.0,138.1467397721567
124.0,136.52942504282808
130.0,136.63991985372834
134.0,140.90381218051942
142.0,133.2258314028255
146.0,126.2366498490853
143.0,120.32420938393186
147.0,122.02098598839434
156.0,138.14946298566053
162.0,147.107051705528
164.0,170.50866548429318
168.0,167.54259449947236
175.0,158.9932921957727
179.0,161.6927438700031
183.0,173.83891224579187
190.0,181.30485525290342
194.0,178.0233498114394
197.0,179.32372397183155
201.0,198.88450748942915
206.0,196.65201862260838
208.0,203.36883945882207
208.0,212.7134997984741
208.0,212.44231205323143
212.0,214.41895872205137
209.0,214.97901997507046
205.0,215.3513084374
208.0,213.22029025810818
204.0,209.70467501720196
201.0,209.0605765182408
201.0,220.58817276249573
203.0,203.89725695186675
203.0,195.07422430062422
199.0,201.37781809934393
200.0,190.8732974683416
202.0,190.87923337192316
202.0,192.49024099489
197.0,198.699283740737
197.0,199.40662439382686
199.0,198.78292629592357
198.0,201.51968536670657
204.0,202.64092547812214
205.0,202.80173125606598
204.0,195.4667438440723
210.0,195.93223561511041
212.0,199.79225881114903
212.0,198.6703824695939
212.0,204.08268694452778
210.0,206.78944401855796
208.0,202.82951991347693
206.0,214.2525132726428
208.0,213.4574522945124
205.0,212.46395340210626
204.0,211.5329037117824
199.0,207.45074341612207
197.0,201.31553737307922
191.0,198.74654862945735
182.0,201.68335938623704
180.0,197.81642284503255
176.0,197.07049664530706
174.0,195.51605361762523
179.0,192.4320593221989
178.0,190.20526822027946
172.0,178.8549336133059
169.0,179.42128764772255
165.0,167.88690490914297
162.0,168.20697993414566
162.0,178.14359128720596
166.0,177.18596242010517
167.0,163.35963033319752
166.0,154.76479761977095
160.0,151.88267881537828
156.0,150.8878413443157
153.0,152.99278181940815
152.0,163.265922851286
156.0,163.9062831164398
166.0,162.51265592603414
164.0,181.21892341473182
163.0,180.48515448913383
164.0,179.25562552883142
164.0,172.8220146332153
161.0,173.80875213827707
157.0,172.84063289693532
152.0,172.34405919055277
144.0,167.2430191449851
136.0,164.3612287043996
127.0,161.53088618292668
121.0,155.15326174422438
121.0,146.51829927207825
120.0,140.95531231762723
119.0,136.45225146550982
119.0,123.77550337802376
118.0,113.4470367509027
116.0,110.73154915951623
112.0,112.58018143148104
109.0,110.28920896522283
104.0,115.11569163355985
98.0,118.06899265783578
96.0,116.29988009258318
93.0,111.40307149671648
91.0,108.35514468409357
91.0,106.96674563668037
91.0,96.56862481256348
94.0,92.7379967822084
98.0,87.86983499543416
101.0,86.84481071189997
103.0,85.16783675737366
104.0,85.75195960476059
105.0,86.77816121007154
106.0,93.43050480609749
108.0,102.17106270192623
109.0,102.22288979510874
110.0,109.12190240142266
112.0,109.40732184088833
113.0,110.43558265269608
114.0,111.02095575227217
116.0,112.29294505628641
117.0,114.66915048647661
118.0,115.60042619795381
119.0,116.56975805079321
121.0,118.80400470213168
122.0,121.93498241046112
123.0,122.73822035792475
123.0,122.54012657551392
124.0,122.49992718635733
125.0,122.59465592449953
127.0,125.55898773137268
129.0,126.02651229231061
131.0,126.53113115708956
130.0,125.61457059226043
133.0,126.65667347972273
136.0,128.1620596867624
139.0,133.66648548374178
144.0,136.77072832734692
151.0,137.11471290853248
157.0,134.8421306153059
162.0,136.9183027358302
167.0,140.55796728892267
172.0,143.97694008713495
176.0,154.8121545490812
180.0,166.3595837245729
183.0,169.50492388871453
186.0,174.59323611804876
188.0,179.81567059074385
191.0,188.54930461066783
193.0,185.16512355942749
195.0,186.49210097555576
196.0,192.5061480348049
197.0,190.20204745784818
199.0,190.21082428044514
200.0,201.86310429133442
202.0,201.65137859364168
204.0,205.84430943218584
204.0,203.69843210831087
207.0,202.56376751893382
210.0,206.95956813813257
213.0,208.25274828778376
216.0,208.30608335656933
218.0,208.3195500803997
219.0,207.0721191509929
220.0,210.8148552481954
223.0,216.62927512772958
224.0,218.8584690487633
227.0,223.21663201447953
228.0,227.48858608744166
231.0,227.24094971037144
234.0,226.5467721033956
236.0,227.44792873592078
238.0,228.0228799157265
240.0,234.80190501235214
244.0,234.90894017886095
246.0,237.31654207531727
245.0,236.74960861205614
247.0,238.24302098281564
249.0,242.22667478904782
250.0,241.77709438699642
253.0,245.5179973241758
255.0,249.7558584743586
256.0,251.3543960963419
257.0,251.85158118931136
257.0,255.41602396859963
261.0,256.47817572452726
263.0,256.9141970126837
264.0,258.99280679279246
265.0,258.8612715304348
262.0,258.4616605990765
261.0,257.90181252986036
265.0,263.6605664887159
270.0,268.2884367422752
272.0,269.3946026486559
273.0,270.3399215055381
267.0,266.5701840759728
265.0,262.8519759047453
270.0,270.48114516098224
256.0,271.78836285288065
292.0,272.83464918387364
293.0,276.3969276538599
284.0,268.37969405384746
277.0,261.86293613204657
284.0,263.657433319328
289.0,249.90009140421597
276.0,281.9661395669987
277.0,285.79579573396455
277.0,282.7742302090531
273.0,274.4610665731233
263.0,277.0400154341898
248.0,278.43893485587085
245.0,267.5246350932464
253.0,269.6950704049074
251.0,270.1472211719896
245.0,264.6020961176269
238.0,258.71995663380613
233.0,223.01284243694397
230.0,209.36501425145468
227.0,238.2404045580382
223.0,238.59096036249312
216.0,214.7108483257742
208.0,224.75558284475233
210.0,208.0971270114787
214.0,208.34279990976668
201.0,205.27202705072068
193.0,202.2782440597697
187.0,192.47177060105608
176.0,191.38060689226785
176.0,198.10292524155167
179.0,205.08480214889093
189.0,181.50601046171923
198.0,171.05452603425658
197.0,168.14963677931277
200.0,158.35432441162075
191.0,159.6714117765844
180.0,164.06219486586465
172.0,172.63215061569616
173.0,199.8776465025543
182.0,199.8875079602055
180.0,203.05993304957266
170.0,192.07165611955736
169.0,172.26144087700263
174.0,161.9548923425167
182.0,168.46992796219814
195.0,190.77843772993685
197.0,185.83897905775598
199.0,154.7888587685948
199.0,152.23173222428233
206.0,172.31777893515246
209.0,181.83607005647391
198.0,209.23986530047245
200.0,205.347682568813
205.0,206.588894212676
207.0,202.26619472494542
199.0,211.93625457356276
188.0,214.14363977702445
185.0,194.94845857299222
185.0,196.22727274287624
182.0,204.99972270683756
183.0,206.82553262630066
177.0,194.04152467986071
172.0,183.78078774656723
172.0,179.3048087645715
172.0,179.74660758119936
169.0,172.00023279322372
167.0,172.31753710857038
166.0,167.35181742210628
166.0,158.13550562018696
165.0,164.29014706950244
164.0,166.94854702780745
163.0,156.6134007883716
160.0,157.9327617492468
155.0,161.27026923949742
147.0,162.0503343188142
139.0,161.0472017341844
132.0,158.76063099526817
123.0,158.5737713998808
116.0,156.20899614645057
113.0,142.80808906074967
111.0,138.14196231624422
110.0,130.35863327915987
118.0,119.87679442903577
129.0,113.02993001907323
142.0,107.83772382973564
157.0,102.55234119694802
167.0,100.92308386097648
170.0,104.7203407181866
180.0,126.42209742902308
187.0,148.29793203004243
193.0,172.73079268445872
205.0,187.47373245686134
207.0,194.5968643006861
208.0,184.89007635202964
212.0,211.39684423965
219.0,209.73600295284123
221.0,209.325896367484
225.0,225.0558901200244
227.0,219.41302554017972
226.0,209.76195980853277
224.0,221.8038817695358
219.0,233.35669769708386
228.0,230.72728837871827
227.0,233.90348844148204
233.0,235.80382345882018
235.0,232.7906226706034
234.0,222.6740266090159
228.0,213.4461835008104
222.0,236.06141028174827
223.0,233.33005130309093
230.0,237.28386233898718
230.0,241.47722185802328
232.0,232.84999026047802
233.0,225.12131794459
233.0,213.7585693231565
235.0,214.82819720885422
231.0,232.80425832000125
225.0,233.2077541677791
221.0,234.03864514828996
216.0,231.58190274572144
205.0,225.59511392582604
152.0,197.73680524045196
154.0,197.73680524045196
154.0,197.73680524045196
155.0,197.73680524045196
154.0,201.6020898213108
153.0,198.5405940082227
152.0,168.0181292065503
151.0,152.23622591730776
149.0,149.98089743512614
147.0,150.01419974484682
146.0,147.83917323839557
143.0,147.08092576331438
141.0,145.6721642948912
158.0,145.3193353068525
169.0,142.9689616949215
179.0,142.87705329744225
175.0,143.17591295440852
166.0,140.98735415037487
156.0,139.4647444442972
148.0,170.72477780737617
140.0,179.89595781254945
132.0,182.8250257876311
124.0,179.85567536779863
116.0,160.43002940378557
107.0,143.0292626685739
87.0,140.2859074262166
77.0,129.38467702265638
66.0,120.73868606457097
58.0,113.2807242629655
53.0,104.6516273557576
51.0,103.13241231802543
49.0,81.1323919313931
48.0,76.76904741389235
48.0,72.44980885646525
47.0,78.78920794500638
46.0,79.28945983899213
46.0,78.51449665197623
45.0,72.62704056852189
45.0,72.78466424395506
45.0,73.04645585725771
46.0,73.1848531094105
47.0,69.12805436759267
47.0,60.950150718288505
47.0,60.973760211230406
46.0,61.34065402295786
46.0,62.311775204470194
46.0,62.88770713847173
46.0,61.329094937187975
46.0,60.57989577030234
47.0,60.97576749837088
48.0,58.62216165014292
49.0,57.365687729365106
50.0,56.53969890965707
51.0,56.02841519442646
52.0,55.49908252739269
53.0,56.68916910518758
63.0,57.735035078199076
66.0,58.17752445956407
65.0,60.10513840027266
86.0,66.0027449363961
82.0,69.6911773740657
76.0,77.05893544147715
78.0,90.91305125938621
83.0,92.1651468113099
86.0,90.52665509559833
87.0,122.06018645141361
89.0,107.00470026251561
88.0,89.19751098574937
87.0,89.89789749565075
91.0,95.15332609167953
92.0,104.02440017637721
95.0,101.37890124016265
97.0,103.6931192889339
91.0,98.60374527875769
84.0,91.98904705868884
81.0,99.48465560725276
86.0,100.7605604122487
92.0,102.5173333368468
92.0,104.8289659711232
99.0,93.39596270389481
116.0,86.19210950790199
129.0,78.82232388979554
139.0,90.13120475584917
148.0,105.07067882282942
154.0,101.45900014429719
163.0,127.23391441910051
173.0,153.78615303102134
189.0,169.65008813730853
195.0,170.38729179945034
194.0,167.99421580653407
196.0,167.16703570572497
212.0,176.5859414556437
218.0,201.72808058922593
219.0,207.17665566733217
223.0,207.37100931058032
230.0,199.25308384653482
226.0,202.795701605069
229.0,223.168389838996
235.0,238.00000638732052
233.0,233.78812702820915
234.0,225.43779187926833
245.0,242.29145463666782
265.0,230.63952907837043
255.0,231.55513630972698
250.0,242.53469741877953
241.0,226.73552708537937
231.0,224.79216107958501
224.0,248.71154349774832
224.0,275.3393922750232
223.0,261.66653918584853
225.0,254.99199220263753
228.0,233.61297552599487
223.0,210.67775180249973
218.0,201.05720152488203
217.0,202.71356818520186
216.0,204.74701479644466
210.0,209.43247205176155
210.0,210.74975169863473
217.0,205.54893278848846
221.0,204.56101192867231
226.0,204.48581941784528
229.0,209.59041594830111
226.0,206.53459814133674
225.0,207.10723221831756
230.0,217.7357299249842
231.0,220.9914885584125
226.0,223.2585112866637
218.0,225.03434700208538
209.0,223.0522457329435
200.0,220.79897767676707
194.0,225.87293867728548
191.0,226.90365240628512
193.0,221.17246634511653
199.0,216.09835943511803
203.0,209.4862306623779
205.0,201.91908306672053
207.0,188.3612530774002
208.0,184.16038966866975
200.0,184.3672778765713
193.0,195.25983619439063
191.0,200.46079658842856
192.0,204.76176991128807
188.0,205.19854070216672
201.0,203.91755125064248
200.0,198.56899108238787
202.0,192.42487058310004
201.0,192.2777914350356
201.0,191.84231836436507
201.0,184.97212211992033
196.0,206.31033121923193
190.0,203.46121088247025
189.0,202.6018310019269
182.0,201.5563123814694
178.0,201.45449125718466
179.0,201.11067464958103
178.0,194.59715668402728
170.0,193.32108010131262
169.0,189.76812726090708
168.0,181.7959710870443
167.0,178.622516263622
167.0,178.85972978116195
166.0,183.72856281354137
165.0,155.8492701471045
174.0,156.566765802819
194.0,159.25141435895176
216.0,157.84608078175347
232.0,159.44864390452815
242.0,160.5754399340987
253.0,161.07242504402183
274.0,187.01835272740814
288.0,214.75287448775345
297.0,232.71498549856247
308.0,248.62312675119873
311.0,253.8131610189749
310.0,265.7692614390325
308.0,289.4964018185988
307.0,300.28986553674804
295.0,312.1865173534091
281.0,316.48907492733474
267.0,321.6020718614682
256.0,319.6270734355838
239.0,315.5816548419494
219.0,313.9996229289885
198.0,301.5348358674131
186.0,258.23708893744026
174.0,232.2345675299265
160.0,216.02260984198784
148.0,198.50882726318417
141.0,177.41349006242447
135.0,151.7227692839646
134.0,132.15278936151398
141.0,130.3835691667378
147.0,114.83032341953131
147.0,107.04667933400462
144.0,99.84563003242381
137.0,97.49273864226308
130.0,96.61159193820802
121.0,109.40166595005238
114.0,138.97756660771407
105.0,138.63620274019775
95.0,132.63936885488334
88.0,130.73610656096474
80.0,127.02743377246605
75.0,112.09405443564563
73.0,106.82986747996961
85.0,98.19504914156245
90.0,85.44980671596917
85.0,82.85017675925904
91.0,80.47722404444647
105.0,85.51706973881359
123.0,86.52912564321329
139.0,97.15914701721297
148.0,114.56079436727495
147.0,103.17524070538101
144.0,107.64079847193881
139.0,133.96940165363995
132.0,149.17418421534342
122.0,161.34361418593963
113.0,167.48140411785474
107.0,159.20205516584144
100.0,150.08893929519593
95.0,131.90069672307487
90.0,122.24120587693031
90.0,111.5763099656488
90.0,103.6532401503182
70.0,97.45474297221257
69.0,94.78491395026572
72.0,89.47831363159419
80.0,85.79388863146717
88.0,85.68724988874227
92.0,86.89039367930596
97.0,80.25120165762354
100.0,78.83778653861587
103.0,86.5631432490279
106.0,100.12959824040166
112.0,113.94557438538558
120.0,116.67542106624971
130.0,113.56465961697808
139.0,113.19878771731514
150.0,117.72594600956714
160.0,114.88067422163242
169.0,130.44684423947285
180.0,138.8875785039456
188.0,166.2750951768188
198.0,162.09609592118682
209.0,181.19279523238637
217.0,189.45883750146692
225.0,186.9875331401052
236.0,208.10829470571576
242.0,207.4911541132308
244.0,217.46249370692436
247.0,224.9005998584115
247.0,229.43091870678964
245.0,237.07361334697956
243.0,246.39916258794275
245.0,250.1352727258636
247.0,247.20644617991616
246.0,229.84742598556008
246.0,222.1502727054683
246.0,222.061053308537
245.0,225.47031889833406
243.0,230.70100710789876
239.0,233.81371287137898
235.0,234.5047258153778
229.0,236.30768187190878
223.0,237.34709445397976
216.0,237.1670972455877
210.0,233.73554329434265
203.0,224.1936988815274
198.0,212.61579518992806
193.0,203.35143435041738
189.0,197.23784298593085
185.0,185.62577628986557
181.0,186.83589804494795
177.0,179.56914609888963
174.0,179.86218082870718
170.0,175.51358100250204
166.0,172.7757374345375
166.0,167.8445565616369
166.0,158.6208020650008
161.0,159.20597264549156
157.0,159.5786340782068
154.0,148.37970382195417
154.0,147.96431684114594
153.0,148.670624349788
154.0,149.6994135304589
153.0,147.97571357457963
152.0,144.04913973057182
151.0,140.11612723386753
150.0,141.4752619929633
148.0,137.77322113546919
145.0,142.24427322704918
142.0,140.53375209298332
143.0,138.89877257171506
144.0,138.76273924608577
144.0,138.03594523235762
142.0,136.1136853750573
140.0,135.83252828772754
139.0,137.79601330970493
137.0,140.18322781165188
136.0,143.67467857418129
136.0,145.24790865914943
137.0,143.48366699138904
137.0,138.48041152474661
137.0,136.5164839797974
136.0,134.19884083256767
135.0,133.9993551119955
134.0,136.4163870813045
133.0,139.38223241403745
132.0,139.71747935901047
132.0,140.1993134347853
131.0,139.46271813393128
130.0,137.7148539582336
129.0,136.76861650824654
127.0,134.6269888782622
125.0,128.4765929509536
124.0,128.6439209604714
123.0,128.50017639077674
122.0,128.1558249050668
121.0,128.1099138131142
121.0,127.06110394967024
119.0,122.99099670559352
118.0,121.71377636904744
116.0,120.59871892026928
114.0,119.48059087013786
113.0,117.73825018336528
113.0,117.93867356295974
112.0,116.92423941443997
112.0,115.77249523858372
112.0,112.78545421187859
112.0,111.54822154629251
114.0,110.09541523944468
115.0,110.56081026074688
114.0,109.69342488824753
114.0,110.51004678102302
113.0,112.31947635767636
112.0,112.8487704159139
112.0,118.15590418420797
111.0,119.3378373726897
111.0,118.62399250865325
111.0,118.39960654149615
112.0,115.68162169806716
112.0,114.37708161289632
112.0,114.46422965415276
115.0,113.94966259642067
118.0,114.02675976839133
116.0,114.05368001260175
117.0,114.81479575636536
118.0,114.83229783967265
115.0,114.87394549774022
112.0,121.14305011970816
110.0,123.04326741255011
109.0,120.23769987568062
107.0,120.16433227632803
105.0,120.62480678757457
103.0,118.67232878561252
102.0,113.1020685572279
100.0,113.4446739905537
99.0,111.16940866077056
98.0,107.56951897186276
101.0,106.21270876726355
103.0,105.66147719710742
100.0,104.10274536775749
99.0,100.81079000114852
98.0,99.75998079440681
98.0,97.8659497469765
97.0,102.6256348525034
112.0,135.39651325851617
117.0,135.35389145313653
120.0,135.60889406933788
122.0,135.74872490514733
124.0,135.7653887065648
127.0,135.7653887065648
130.0,130.29120774349732
133.0,133.0494249315741
137.0,125.48731639243154
140.0,128.42289124296752
144.0,131.21325885416914
149.0,137.72193101276193
151.0,138.6203706673813
152.0,141.78582862994804
153.0,146.96756056593765
155.0,148.46143572682303
157.0,152.70435209097352
159.0,159.06300995231643
166.0,163.70348008137933
170.0,161.02945349513323
176.0,159.03912815429436
196.0,160.14128313873738
208.0,162.3570006758323
209.0,164.71937961474512
208.0,179.47756456487582
209.0,179.73279478564123
210.0,187.3459089449495
212.0,213.63586846984575
216.0,228.61910874394567
222.0,218.12889391354352
231.0,203.82317890872605
234.0,203.1799637976689
230.0,212.26528465638864
227.0,214.9432327918158
239.0,224.4162119262754
245.0,229.1599364853588
242.0,240.82598681922835
243.0,238.11056185248376
246.0,226.70228493040347
248.0,226.13922549350985
249.0,245.40713263581776
248.0,250.77582192726857
247.0,247.08134121313753
249.0,241.2561261900303
259.0,242.94851778103643
264.0,245.75835238104366
267.0,253.0026392031065
271.0,245.21695288394
274.0,244.9818602991235
279.0,253.21973156761064
285.0,263.96115363760606
287.0,271.84941667167635
290.0,273.081072208445
291.0,274.296496556221
287.0,279.4366644262424
286.0,286.6963038272357
288.0,289.56575655485307
281.0,289.8484782663713
274.0,282.43187126575305
272.0,279.7642067513845
262.0,275.7897682048006
258.0,269.5261750999291
242.0,264.78339898438134
223.0,259.5528313693307
207.0,248.26434577982195
195.0,239.56856744402407
185.0,230.8406897307463
175.0,224.65454161296012
164.0,205.0524161216613
156.0,184.19441366454797
150.0,155.23852769266742
138.0,139.089528145011
124.0,132.8768785757717
112.0,133.9684419473936
105.0,113.59893922956978
100.0,114.62351422173896
96.0,115.84219711318755
90.0,94.9554189781435
85.0,87.94066546236944
