y_true,y_pred
136.0,143.12562401168194
136.0,142.51628687926745
135.0,142.30299788377496
135.0,141.65229542141844
132.0,142.7084112446581
129.0,140.3207021880006
130.0,136.877864591168
128.0,137.59947382539983
127.0,137.78757751017312
126.0,137.2382915859346
124.0,137.59223864896293
122.0,138.584694939815
121.0,136.0201876603418
119.0,136.5961099077148
118.0,132.39892324287396
117.0,134.89457748283098
117.0,131.488737233304
116.0,130.9625350832409
115.0,131.39312524402297
113.0,130.56368878784158
112.0,127.0154890755533
111.0,125.90456117148427
110.0,118.6550355429804
109.0,117.58191564536409
108.0,115.08467848399646
107.0,113.73752991376203
107.0,115.35842830129978
105.0,114.51657314190658
104.0,117.00453244878284
104.0,116.85837893940025
103.0,115.99664247379134
103.0,113.79135254945518
102.0,111.94313572343542
101.0,111.19799452128241
101.0,112.21440748382443
100.0,112.66012730690883
99.0,112.20322938621335
98.0,109.0124261653678
98.0,110.60846395019198
97.0,107.46453643538307
97.0,108.13526533144575
96.0,109.78464595901573
96.0,108.36323217029256
97.0,108.42033806952374
95.0,108.09260671542665
93.0,105.80297064997619
94.0,105.51236677640304
97.0,102.56820139027636
103.0,99.42344410662311
110.0,98.88826622446867
118.0,97.37082312850107
131.0,144.17511210514408
146.0,142.86866752685017
156.0,142.29500845273583
161.0,140.51645491912174
169.0,136.19239865304695
163.0,131.70216221776582
199.0,125.63859310583607
200.0,122.74069823845613
201.0,125.25832719516411
200.0,146.25495352611682
197.0,156.59554367507832
193.0,159.8641517496702
189.0,170.57618033702215
185.0,175.60947426020968
180.0,183.42756757446006
177.0,185.26600611949462
181.0,189.75514016380058
181.0,165.25615203582979
174.0,216.1132950071824
167.0,212.29523791292854
163.0,210.1420648863209
158.0,208.2738068455291
155.0,196.71135571334773
156.0,192.10184563682
158.0,152.44898463685345
200.0,148.66543197029327
213.0,143.43415623540207
246.0,138.39684720551395
265.0,141.8341178163513
267.0,142.17979740798432
258.0,144.5194721835751
248.0,138.8126520624656
240.0,135.24571101637065
230.0,130.16262546841577
225.0,127.11425723795583
224.0,135.24784034772273
220.0,140.48967534394512
214.0,210.05589690661057
212.0,212.90618788211697
206.0,255.66710243445723
198.0,265.4928009994663
194.0,263.61809380523596
195.0,249.16416679468475
197.0,237.60150240800027
196.0,228.04625346466472
194.0,209.21771145623416
193.0,203.0506844568985
193.0,204.69785430870385
190.0,184.37012234031292
186.0,175.82925739713
185.0,176.88734969022377
186.0,178.07421386432685
182.0,168.50854480818063
178.0,162.04852184158955
177.0,168.5016012003071
176.0,175.09640442977732
173.0,176.00983488622884
171.0,164.28963403590024
168.0,166.86847816614028
166.0,173.74731228403988
164.0,167.86899828492741
159.0,173.8474857302382
156.0,173.00834985113158
153.0,170.1322220415443
151.0,170.0024835652666
149.0,168.49975012585713
145.0,168.47362945242608
140.0,168.32378478591542
136.0,162.22298918617608
136.0,156.2716566463499
133.0,152.1827687612691
129.0,148.65992381461416
124.0,144.5556487469349
124.0,139.96045731781263
130.0,142.50357575250177
134.0,142.46079024927744
142.0,141.8016546246712
146.0,143.33555280754197
143.0,141.00766520392975
147.0,134.40950074623134
156.0,134.71708281990664
162.0,199.50128502016068
164.0,191.50184622123527
168.0,190.26021338965614
175.0,184.049685859484
179.0,178.3773005059756
183.0,187.58730451200313
190.0,192.40518579184442
194.0,207.86069756919954
197.0,208.62475171458087
201.0,197.12818230556795
206.0,199.48324411738002
208.0,223.47632852382927
208.0,227.71815017804468
208.0,222.59052422687805
212.0,224.85707079772172
209.0,234.06956604701168
205.0,237.16240143439498
208.0,235.9949039139298
204.0,247.41447791898156
201.0,249.95099170072984
201.0,252.60981497191906
203.0,248.75347448720785
203.0,247.38085225198407
199.0,246.17418929680372
200.0,232.36271659649148
202.0,228.54000984594208
202.0,231.19855903108532
197.0,224.58664690533374
197.0,210.77619246427184
199.0,214.9255678239449
198.0,201.90168562902247
204.0,196.5169789369061
205.0,197.658742878144
204.0,196.8786371904974
210.0,196.1518608083171
212.0,194.62405215510785
212.0,181.47059823096626
212.0,191.5265941232417
210.0,192.2910443023603
208.0,183.11373409956266
206.0,186.84586315987585
208.0,194.34813270999842
205.0,188.2666814493739
204.0,201.2155274569296
199.0,201.66941259192427
197.0,200.76097090448252
191.0,205.01094201041445
182.0,210.5998889675899
180.0,212.13586621035148
176.0,212.64155118774835
174.0,206.38578234822404
179.0,204.75347037577842
178.0,196.6481904733934
172.0,199.7122349565803
169.0,195.66906133233357
165.0,195.36049683208194
162.0,189.77776226603623
162.0,190.0947359307133
166.0,188.46107273649088
167.0,177.2242868049356
166.0,171.96918603825407
160.0,169.1562582611058
156.0,169.29836812274706
153.0,173.34870565209434
152.0,173.6145426760101
156.0,162.46177585492592
166.0,153.72122897356368
175.37892164422234,153.4753010344615
182.5055513604634,153.63956394374932
187.59098251488425,152.91810123887615
190.8463084736458,158.40996664775
192.48262260290932,160.0462080517652
192.7110182688358,158.96383892078063
152.0,186.71689550305382
144.0,185.6765354701645
136.0,195.21589573408644
127.0,192.41654224224936
121.0,189.06134520089518
121.0,187.45942518439026
120.0,162.5765944859898
119.0,158.8491269059291
119.0,148.43934800972673
118.0,147.3302393197731
116.0,140.1495750060226
112.0,139.09916759636272
109.0,128.08523541011695
104.0,127.52771712949652
98.0,130.69115561573463
96.0,120.19753552060679
93.0,111.77392088445487
91.0,114.2472836015607
91.0,114.59137021096457
91.0,111.40802390585391
94.0,116.55076223222659
98.0,121.8788867638965
101.0,119.46394537403785
103.0,116.34709200875025
104.0,117.27027307757342
105.0,111.65614668382061
106.0,97.75158453116143
108.0,96.18963906416543
109.0,94.42645700135064
110.0,94.12525627110361
112.0,93.33432468419609
113.0,86.9139568087614
114.0,92.84808831502312
116.0,106.8519655936743
117.0,114.53251407948555
118.0,119.68539310098463
119.0,125.95724585966786
121.0,127.82161966475154
122.0,125.07860125222044
123.0,127.12943679646297
123.0,128.65962527163663
124.0,130.7667488054112
125.0,132.15284559858702
127.0,133.71185352595478
129.0,129.56232694871804
131.0,130.27752137202168
130.0,133.1962357099964
133.0,134.57507171146779
136.0,134.64239504589608
139.0,139.13910281726834
144.0,144.5893664569986
151.0,147.42585242716527
157.0,143.0215495048851
162.0,142.15382987034127
167.0,143.77830721615155
172.0,145.87699844058002
176.0,147.14901195829978
180.0,146.79934072471883
183.0,145.11264783837498
186.0,150.33607472769424
188.0,154.51989025048343
191.0,157.50840754735114
193.0,170.11472689122928
195.0,174.07969543039331
196.0,180.42255554352272
197.0,184.90996132569077
199.0,189.4296847032724
200.0,192.84314490858335
202.0,195.67449249564368
204.0,197.35340049595303
204.0,201.1375753138069
207.0,203.15854027573636
210.0,206.21985414428696
213.0,210.13112446566802
216.0,210.90192728067018
218.0,212.3045350902672
219.0,211.75841273226018
220.0,209.122376588295
223.0,210.7442855447716
224.0,211.0533144277348
227.0,211.81418312160147
228.0,215.263275711963
231.0,215.0375252456355
234.0,213.1749656845318
236.0,219.5351630797674
238.0,225.42915743913602
240.0,228.99485323770776
244.0,230.6840032846788
246.0,231.6476662653325
245.0,232.18810986567092
247.0,236.24366905736892
249.0,238.11050344047536
250.0,238.6244764471553
253.0,240.51663514744357
255.0,242.18409656599547
256.0,245.31256747247062
257.0,247.52022665420995
257.0,248.43761505877544
261.0,251.1143383906169
263.0,257.31890695102635
264.0,258.93421289687717
265.0,258.7593779257035
262.0,259.87374208374797
261.0,261.1271373087755
265.0,265.3387358258446
270.0,263.0411798833271
272.0,264.67873902545824
273.0,264.2494291754901
267.0,264.47068471264237
265.0,263.7213349361005
270.0,268.57451743939976
256.0,268.8543162235299
292.0,274.7994992644432
293.0,274.097958157432
284.0,267.0361326930457
277.0,266.35582281245894
284.0,273.488671125718
289.0,275.589506117303
276.0,276.1231229868962
277.0,280.9832778872862
277.0,280.55297261362807
273.0,261.3173544626766
263.0,264.1160160482698
248.0,245.41785046848
245.0,272.80547576059377
253.0,273.31696661587654
251.0,266.0878406532334
245.0,259.2100069679999
238.0,262.57489258712127
233.0,264.0917984473277
230.0,258.7143182160613
227.0,258.94060344850317
223.0,259.6439336776661
216.0,257.52686840790636
208.0,238.5957932505711
210.0,215.88774259229353
214.0,213.6100921644821
201.0,231.63487099576668
193.0,230.95657657998763
187.0,222.52636341225696
176.0,211.91046855286774
176.0,204.27772934869077
179.0,201.6721058979983
189.0,181.87932610756036
198.0,190.32344451535644
197.0,187.87421647764845
200.0,181.9796420830675
191.0,190.69438384505318
180.0,190.50390999246503
172.0,184.56408716754137
173.0,174.2803158939736
182.0,168.20343073791855
180.0,147.05921950345646
170.0,146.34704809421515
169.0,155.39386528937922
174.0,169.85351355327646
182.0,196.25297498791014
195.0,187.50291901453195
197.0,205.87312035317495
199.0,196.6685667103641
199.0,170.3585315756881
206.0,156.69802943514443
209.0,155.11789568647296
198.0,165.23193584857378
200.0,166.555099219245
205.0,136.90690156280266
207.0,131.07228951037294
199.0,151.27635368714886
188.0,174.68507235799194
185.0,201.1322066031443
185.0,200.42707446072473
182.0,202.11850690555252
183.0,203.01005883661117
177.0,206.2985499785417
172.0,208.23280230741258
172.0,198.56095143496282
172.0,194.23365949902342
169.0,197.4195202436812
167.0,197.81644658932606
166.0,186.4794327949821
166.0,184.55795625994105
165.0,178.60945735337614
164.0,171.68509391858723
163.0,158.56259115991347
160.0,179.179688910902
155.0,162.40134936645404
147.0,159.7027742637466
139.0,164.69176629341624
132.0,164.18025552038932
123.0,163.37898008669512
116.0,158.3986210103882
113.0,156.6951127154684
111.0,156.77637775261599
110.0,154.79224142220238
118.0,154.31102325303056
129.0,154.28486768320516
142.0,151.263966809897
157.0,144.5003078123968
167.0,132.13152322367827
170.0,128.00306665755113
180.0,165.5386423492291
187.0,164.00360263074197
193.0,161.913307670137
205.0,153.54531992483723
207.0,150.43394183313902
208.0,146.90298302897702
212.0,151.7432972067226
219.0,179.0309373458092
221.0,188.2911930449554
225.0,196.93303514776505
227.0,218.7054510367998
226.0,219.10398312083265
224.0,233.6401996560424
219.0,235.5999128198866
228.0,242.50385748195066
227.0,245.67763768944874
233.0,245.55284599142877
235.0,244.3283340813859
234.0,245.57024585025164
228.0,248.16040466680107
222.0,250.8472335540417
223.0,255.2367958440709
230.0,251.6373352864654
230.0,251.13017279682182
232.0,237.7971817481051
233.0,230.7936156960977
233.0,241.83907286282812
235.0,239.83152737037977
231.0,247.40474198464753
225.0,249.43875400205096
221.0,248.3134598297053
216.0,241.7407238261443
205.0,225.54064404269798
192.8655055292251,225.918216898163
181.18443337965655,235.37094790374383
169.9502144661068,234.27931373215498
159.15627970338826,228.01319132804613
148.79606000631324,222.16423672806903
138.86298628969408,218.21212826894015
152.0,170.0008879234925
151.0,170.0008879234925
149.0,170.0008879234925
147.0,170.0008879234925
146.0,189.43663580869497
143.0,189.33369005756052
141.0,169.15790187944705
158.0,164.0432485748111
169.0,160.00289089101145
179.0,157.3597225981026
175.0,154.95440724222715
166.0,154.58343125523427
156.0,154.97763717535966
148.0,144.5674702932541
140.0,141.86688238222354
132.0,140.5536868917564
124.0,142.590130554113
116.0,139.3231725962005
107.0,137.15350680199188
87.0,174.3446838784689
77.0,187.19152380642683
66.0,198.03711148249008
58.0,194.75835842235094
53.0,176.43707546021565
51.0,171.8756401198009
49.0,145.71750617833553
48.0,137.5453755320718
48.0,124.12110517643964
47.0,111.64254793039927
46.0,102.99204836201038
46.0,98.27811698218005
45.0,88.61978956724842
45.0,86.91275149225176
45.0,97.09991867257894
46.0,96.66684134260542
47.0,95.84232344362955
47.0,96.91271048640859
47.0,91.6328470208245
46.0,89.27684849459557
46.0,89.91694596182714
46.0,83.61769269495711
46.0,71.81289211951763
46.0,69.41141307985724
47.0,70.28435121100367
48.0,71.51600160135267
49.0,73.05027655584097
50.0,69.17796500190676
51.0,70.97129453824189
52.0,70.02873609775845
53.0,75.52599042844176
63.0,69.01609344848819
66.0,69.39143794583748
65.0,64.5601072546772
86.0,65.0112569332521
82.0,64.56236919954956
76.0,65.38572477096902
78.0,72.51086200633078
83.0,72.51086200633078
86.0,78.0402714175341
87.0,80.41466400282482
89.0,87.32971365978312
88.0,89.86047704763932
87.0,111.23161916501957
91.0,114.19204852752272
92.0,112.94981894421649
95.0,133.86693980119253
97.0,125.96714776667149
91.0,119.29896991316483
84.0,116.86970471506648
81.0,119.36845929417778
86.0,122.98285701068322
92.0,113.17930700528252
92.0,124.35897053157186
99.0,120.2339612693953
116.0,99.38373823899863
129.0,105.3122218814905
139.0,116.35679788749547
148.0,114.82955470371284
154.0,107.68736801441284
163.0,95.99380876619333
173.0,82.61671550821171
189.0,81.13845588194116
195.0,84.36777667183503
194.0,92.45540812069804
196.0,132.51104501299915
212.0,143.6008308434216
218.0,168.17522623901436
219.0,167.96497090149734
223.0,162.74143304730256
230.0,164.9749463695291
226.0,163.8570951961779
229.0,158.48850147251025
235.0,176.0002943876311
233.0,194.28535245011903
234.0,200.54056436248948
245.0,191.69221487148607
265.0,196.13212967216754
255.0,214.9888598200051
250.0,220.11024342016123
241.0,218.19809943648488
231.0,219.51123389571814
224.0,218.60801784945107
224.0,220.48759439660395
223.0,218.98146486092045
225.0,227.76656840036193
228.0,224.32333901279173
223.0,237.05169018212652
218.0,249.95612560268316
217.0,271.49514713686864
216.0,260.9912100622482
210.0,255.2286189323472
210.0,240.31266533831462
217.0,220.37523638081038
221.0,212.63271019933947
226.0,214.2416315147393
229.0,213.25227069450958
226.0,207.7221861679576
225.0,202.92790710177002
230.0,198.4891801922158
231.0,200.14174613991463
226.0,203.40933270133954
218.0,208.07491033639036
209.0,198.23983226869044
200.0,195.32497247433656
194.0,205.63175664948486
191.0,214.76537476644194
193.0,218.25327278113173
199.0,223.2054315298288
203.0,217.99648649322504
205.0,217.4305980641764
207.0,223.31496793488563
208.0,225.50999453683465
200.0,219.2152665216648
193.0,213.89781079229803
191.0,204.75146594504744
192.0,195.49056263825491
188.0,188.0065434277046
201.0,183.15087179115574
200.0,180.5313984559889
202.0,190.35187992381725
201.0,189.6208271888265
201.0,197.82832301248263
201.0,201.04181237443368
196.0,201.4463080793287
190.0,195.51708671142526
189.0,190.77195659516505
182.0,190.20620496764332
178.0,190.74723090230827
179.0,188.54970373224936
178.0,195.73062978477282
170.0,197.25841100149358
169.0,198.4292463435117
168.0,198.2299619036507
167.0,198.4732952360678
167.0,198.43050320711544
166.0,194.07665820285112
165.0,192.14387195312798
174.0,192.07819152512877
194.0,182.81339954909737
216.0,175.57035867369515
232.0,175.9362694184451
242.0,175.04964350106573
253.0,185.75599382763397
274.0,185.5886919639323
288.0,186.36875283013757
297.0,186.78229566048907
308.0,186.8712558804098
311.0,184.47355526754856
310.0,187.1639605126659
308.0,203.83825563102374
307.0,218.25421269713755
295.0,236.49575644542094
281.0,241.17729560173325
267.0,245.84258919304003
256.0,266.07114397149326
239.0,277.611137691275
219.0,283.386950361963
198.0,287.8580778911978
186.0,291.72788795919234
174.0,294.45602794016565
160.0,291.62502718730616
148.0,286.03254574418827
141.0,286.93261314239584
135.0,264.7571468232541
134.0,253.60466667312497
141.0,223.28040966050563
147.0,186.25136279092726
147.0,176.0568132881475
144.0,177.5048122343894
137.0,161.9586353994754
130.0,154.92887306079606
121.0,146.6926190683356
114.0,133.7468313990078
105.0,134.47312343114734
95.0,130.41172132856494
88.0,133.15608559478744
80.0,136.44477436680063
75.0,140.30823805257347
73.0,142.11917307905824
85.0,151.4454701250604
90.0,137.365530922373
85.0,135.69136329198224
91.0,118.2042637970403
105.0,106.82120881371912
123.0,102.31188984463698
139.0,103.15896310071389
148.0,99.81233754221195
147.0,89.95917319601836
144.0,94.86629972646726
139.0,99.43491903627093
132.0,100.36269506315872
122.0,111.3018888193316
113.0,112.84657056434088
107.0,106.24159418259637
100.0,116.4966597488188
95.0,129.91377609664667
90.0,151.57516818175932
82.82398570310669,168.53926256055954
75.25259314711882,171.1723145563885
70.0,165.36115942328195
69.0,149.50800890757878
72.0,147.76079855137053
80.0,136.13611228375117
88.0,129.99763374715937
92.0,122.617833109735
97.0,103.91749741333308
100.0,98.20556454948938
103.0,98.38508003714766
106.0,99.82457266206616
112.0,95.6310990740932
120.0,97.18667300439688
130.0,97.62906197340922
139.0,97.72623539328013
150.0,98.04333948439832
160.0,101.54166602366791
169.0,114.42139739499949
180.0,115.3691249620294
188.0,111.35459853024263
198.0,119.71406577583505
209.0,124.04014106453795
217.0,173.2643509374808
225.0,179.1846748840903
236.0,182.9198718728003
242.0,195.97989390439653
244.0,197.35342550390257
247.0,203.9219493946068
247.0,204.6472285687918
245.0,205.43752394047527
243.0,209.5349557852004
245.0,191.22565080307282
247.0,196.6354092791421
246.0,197.80255001935438
246.0,204.0154863727569
246.0,200.46132635714605
245.0,205.951624015539
243.0,200.79606767213374
239.0,205.98546622652728
235.0,206.0306442765336
229.0,200.97209721687102
223.0,197.62767816262738
216.0,193.7376745435349
210.0,201.8985601533139
203.0,210.88514859801882
198.0,211.76777248376555
193.0,206.2539758660192
189.0,216.0661013081753
185.0,214.59342548437633
181.0,206.0947337531784
177.0,201.77661793300686
174.0,201.7453756494238
170.0,189.71428288000106
166.0,168.94144367455695
166.0,166.35206250709723
166.0,160.8071265219872
161.0,160.44087733551595
157.0,157.15095265442676
154.0,149.65594775846057
154.0,148.78037372429117
153.0,147.82865600697485
154.0,142.75489298246205
153.0,141.69062604956608
152.0,145.31742686385843
151.0,133.2009021049475
150.0,129.0562242969433
148.0,130.39853527541212
145.0,137.42326268140752
142.0,132.13375359743532
143.0,127.13629760938063
144.0,123.13020859574019
144.0,125.46851754561004
142.0,125.39953340478304
140.0,125.53832363024276
139.0,125.85175693040564
137.0,124.36625215214661
136.0,124.35253671180865
136.0,125.58343044545174
137.0,122.63763418344284
137.0,128.67001177355115
137.0,129.60779423040984
136.0,130.50885547532377
135.0,135.83412389684105
134.0,135.4024693526371
133.0,133.87573324027792
132.0,133.55283440968466
132.0,133.10137935637582
131.0,133.4645368344644
130.0,136.18082989441828
129.0,138.37375587802075
127.0,137.4489451068051
125.0,138.04493530212048
124.0,137.49089492499502
123.0,140.10534020696446
122.0,137.518321928959
121.0,132.9617621274354
121.0,132.308504633684
119.0,131.93502502109592
118.0,132.40662953978926
116.0,131.17365201420097
114.0,128.60900972118975
113.0,128.97048204484042
113.0,127.70325202446537
112.0,121.40400122823921
112.0,119.37924747212767
112.0,119.37332588086005
112.0,118.6017329538176
114.0,117.62671687967196
115.0,118.72553867589889
114.0,117.1349437287937
114.0,117.35288927756359
113.0,116.5197183468381
112.0,114.28088064987934
112.0,114.18488799809157
111.0,114.34293236447841
111.0,112.2687041206856
111.0,112.88402928306427
112.0,113.25801159545831
112.0,114.21338951246706
112.0,118.30676726983562
115.0,122.38889027914057
118.0,121.1814338154863
116.0,121.24574988532751
117.0,117.7140655987126
118.0,116.70757302073415
115.0,115.47406983711998
112.0,114.58416144634555
110.0,114.70322977207157
109.0,114.91064869894359
107.0,116.31208761348617
105.0,116.75963066244985
103.0,116.78032519730975
102.0,123.5318118256794
100.0,124.80614113789207
99.0,124.50599280316416
98.0,124.61315142847339
101.0,124.29821015162075
103.0,124.60690832259465
100.0,115.80061118390695
99.0,115.98857456700176
98.0,115.53683191557009
98.0,114.31944353085942
97.0,109.63255205145079
95.66082940142824,105.29655339027298
94.37812705514492,106.23556265144585
93.19613739918604,101.13563238863864
92.15910487158762,99.27632785699178
91.31127391038572,98.96761313061717
90.69688895361634,104.66968327126874
130.0,140.57377620952553
133.0,141.10051528299564
137.0,143.26003650450522
140.0,143.26003650450522
144.0,143.54702284792063
149.0,147.39880621193916
151.0,121.00819298644574
152.0,127.3722427902719
153.0,128.20836938141133
155.0,133.32711384206434
157.0,134.03557222528025
159.0,138.169532396786
166.0,140.96735799793706
170.0,145.95531153410002
176.0,154.0455261866398
196.0,156.51459466971696
208.0,153.89821707095848
209.0,152.47754798945883
208.0,161.47767947841197
209.0,160.6123758978055
210.0,163.79925058608606
212.0,168.2588351861796
216.0,161.38732075222052
222.0,163.25634625689142
231.0,170.86443575280322
234.0,175.0750689122335
230.0,183.20683533196103
227.0,211.37619243878967
239.0,216.97236748029613
245.0,215.80188305946632
242.0,217.46072526239263
243.0,214.7432565813479
246.0,212.0315020711758
248.0,212.8299118133256
249.0,217.7587440769489
248.0,220.5434966846478
247.0,222.60037482349313
249.0,238.3855462481677
259.0,233.56728835478467
264.0,228.41119191106634
267.0,243.2008164928329
271.0,248.09962167272116
274.0,244.15466841172213
279.0,239.48685897527415
285.0,248.9140000478988
287.0,247.20212363526264
290.0,248.35861078029401
291.0,247.4537482302577
287.0,247.01010677587067
286.0,248.23035905173285
288.0,259.4698958446407
281.0,265.56796003940144
274.0,269.4626972590175
272.0,270.041703331137
262.0,269.1497471858004
258.0,270.15502907177114
242.0,273.87439429375695
223.0,250.10591407228006
207.0,248.25870527174408
195.0,248.65727981232288
185.0,240.2217918575345
175.0,239.54776016801875
164.0,233.03236792347354
156.0,226.6128486411275
150.0,216.26770594751918
138.0,215.68316301000826
124.0,202.02878282482826
112.0,190.91184055895744
105.0,175.45204908456452
100.0,136.68034318206185
